"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2009-01-21T00:00:00.000Z",156.39,162,156,158.66,2.27,1.4514994564869879,20000
"2009-01-22T00:00:00.000Z",158.66,163,156.5,159.24,0.58,0.3655615782175721,7800
"2009-01-23T00:00:00.000Z",159.24,160,157,159.44,0.2,0.12559658377292138,4400
"2009-01-26T00:00:00.000Z",159.44,159.9,155.1,159.65,0.21,0.13171098845960863,6000
"2009-01-27T00:00:00.000Z",159.65,164,160,162.71,3.06,1.9166927654243655,9200
"2009-01-28T00:00:00.000Z",162.71,170.7,164.5,170,7.29,4.4803638375023045,23300
"2009-01-29T00:00:00.000Z",170,170,165.1,168.74,-1.26,-0.7411764705882353,35400
"2009-01-30T00:00:00.000Z",168.74,170.8,165.6,169.83,1.09,0.6459642052862392,6700
"2009-02-02T00:00:00.000Z",169.83,170,166.11,168.95,-0.88,-0.518165224047577,4600
"2009-02-03T00:00:00.000Z",168.95,169.9,160.51,168.63,-0.32,-0.18940514945250075,3100
"2009-02-04T00:00:00.000Z",168.63,170.5,168,170.33,1.7,1.0081242957955285,9000
"2009-02-06T00:00:00.000Z",170.33,171,168,169.43,-0.9,-0.5283860740914694,12200
"2009-02-09T00:00:00.000Z",169.43,170.49,167.4,169.61,0.18,0.10623856459894943,6100
"2009-02-10T00:00:00.000Z",169.61,174,168.55,171.58,1.97,1.1614881198042568,24400
"2009-02-11T00:00:00.000Z",171.58,171,168.01,169.49,-2.09,-1.218090686560205,20900
"2009-02-12T00:00:00.000Z",169.49,170.9,168.7,170,0.51,0.3009027081243731,12100
"2009-02-13T00:00:00.000Z",170,175.9,170.5,174.79,4.79,2.8176470588235296,28100
"2009-02-16T00:00:00.000Z",174.79,176,172,172.62,-2.17,-1.2414897877452944,13700
"2009-02-17T00:00:00.000Z",172.62,177.95,170,172.78,0.16,0.0926891437840343,41200
"2009-02-18T00:00:00.000Z",172.78,174.8,171.75,173.55,0.77,0.4456534321101979,12800
"2009-02-19T00:00:00.000Z",173.55,182.22,173.25,182.06,8.51,4.903486027081532,74400
"2009-02-20T00:00:00.000Z",182.06,191.16,177,191.16,9.1,4.998352191585191,103300
"2009-02-23T00:00:00.000Z",191.16,200.71,192.5,193.01,1.85,0.9677756852898097,67000
"2009-02-24T00:00:00.000Z",193.01,195.99,189.01,191.35,-1.66,-0.8600590642971867,13000
"2009-02-25T00:00:00.000Z",191.35,190.1,181.79,182.8,-8.55,-4.468251894434283,16800
"2009-02-26T00:00:00.000Z",182.8,186.5,176.2,185.79,2.99,1.6356673960612695,14200
"2009-02-27T00:00:00.000Z",185.79,189.95,185,189.28,3.49,1.8784649335271006,6900
"2009-03-02T00:00:00.000Z",189.28,191.5,187.1,190.24,0.96,0.5071851225697379,6200
"2009-03-03T00:00:00.000Z",190.24,191.25,188,190.64,0.4,0.2102607232968882,12700
"2009-03-04T00:00:00.000Z",190.64,196,190.5,194.28,3.64,1.9093579521611412,20700
"2009-03-05T00:00:00.000Z",194.28,196,192.6,193.75,-0.53,-0.27280214123944824,28500
"2009-03-06T00:00:00.000Z",193.75,200.5,195,195.24,1.49,0.7690322580645161,10100
"2009-03-09T00:00:00.000Z",195.24,196,193,193.49,-1.75,-0.8963327187051833,17400
"2009-03-11T00:00:00.000Z",193.49,195.75,191,195,1.51,0.7804020879632022,50500
"2009-03-12T00:00:00.000Z",195,203,195,199.52,4.52,2.3179487179487177,49400
"2009-03-13T00:00:00.000Z",179.52,182,176.01,180.07,-19.45,-9.74839615076183,13800
"2009-03-16T00:00:00.000Z",180.07,189.07,178,188.87,8.8,4.886988393402566,50100
"2009-03-17T00:00:00.000Z",188.87,193,183.5,183.79,-5.08,-2.68968073277916,19600
"2009-03-18T00:00:00.000Z",183.79,190,176.01,181.62,-2.17,-1.1806953588334512,54500
"2009-03-19T00:00:00.000Z",181.62,188,180.25,185.65,4.03,2.218918621297214,58300
"2009-03-20T00:00:00.000Z",185.65,185.08,180,181.88,-3.77,-2.030702935631565,14500
"2009-03-24T00:00:00.000Z",181.88,184.4,180,183.02,1.14,0.6267868924565646,16800
"2009-03-25T00:00:00.000Z",183.02,183,176,180.02,-3,-1.6391651185662766,15200
"2009-03-26T00:00:00.000Z",180.02,179.5,178.5,178.67,-1.35,-0.7499166759248973,5600
"2009-03-27T00:00:00.000Z",178.67,184,177.02,181.55,2.88,1.6119102255554931,38000
"2009-03-30T00:00:00.000Z",181.55,186.8,181,181.92,0.37,0.20380060589369323,39700
"2009-03-31T00:00:00.000Z",181.92,183.75,178,179.42,-2.5,-1.3742304309586633,21200
"2009-04-01T00:00:00.000Z",179.42,184,180,181.34,1.92,1.0701148144019619,31300
"2009-04-02T00:00:00.000Z",181.34,185,180,184.34,3,1.6543509429800374,11600
"2009-04-03T00:00:00.000Z",184.34,189,182,187.5,3.16,1.7142237170445915,18400
"2009-04-06T00:00:00.000Z",187.5,196.87,184,196.87,9.37,4.997333333333333,67100
"2009-04-07T00:00:00.000Z",196.87,206.71,199.99,206.71,9.84,4.998222177071163,8200
"2009-04-08T00:00:00.000Z",206.71,217.04,211,216.89,10.18,4.924773837743699,77900
"2009-04-09T00:00:00.000Z",216.89,215,206.05,206.09,-10.8,-4.979482687076398,25500
"2009-04-10T00:00:00.000Z",206.09,213,206,211.75,5.66,2.7463729438594786,11900
"2009-04-13T00:00:00.000Z",211.75,222.33,213.25,221.9,10.15,4.793388429752066,24500
"2009-04-14T00:00:00.000Z",221.9,232.99,210.81,213.55,-8.35,-3.762956286615592,56300
"2009-04-15T00:00:00.000Z",213.55,218,204.01,205.35,-8.2,-3.839850152189183,10300
"2009-04-16T00:00:00.000Z",205.35,215.61,209.98,215.61,10.26,4.996347699050401,10100
"2009-04-17T00:00:00.000Z",215.61,226.39,220,226.25,10.64,4.934836046565558,31700
"2009-04-20T00:00:00.000Z",226.25,237.56,226.5,236.89,10.64,4.702762430939226,20800
"2009-04-21T00:00:00.000Z",236.89,248.73,238,248.73,11.84,4.998100384144539,26900
"2009-04-22T00:00:00.000Z",248.73,257,238.25,251.3,2.57,1.0332489044345272,13600
"2009-04-23T00:00:00.000Z",251.3,260,241,248.45,-2.85,-1.1341026661360925,19600
"2009-04-24T00:00:00.000Z",248.45,259,240,253.25,4.8,1.931978265244516,8200
"2009-04-27T00:00:00.000Z",253.25,260,245,245.23,-8.02,-3.1668311944718655,13800
"2009-04-28T00:00:00.000Z",245.23,251,240.6,249.97,4.74,1.9328793377645477,14900
"2009-04-29T00:00:00.000Z",249.97,262.46,248,254.81,4.84,1.9362323478817458,64400
"2009-04-30T00:00:00.000Z",254.81,254.99,249.15,254.64,-0.17,-0.06671637690828461,20100
"2009-05-04T00:00:00.000Z",254.64,254.85,248.05,251.61,-3.03,-1.1899151743638077,13400
"2009-05-05T00:00:00.000Z",251.61,250.25,250.25,250.25,-1.36,-0.5405190572711737,2500
"2009-05-06T00:00:00.000Z",250.25,257,242.01,252.75,2.5,0.999000999000999,12700
"2009-05-07T00:00:00.000Z",252.75,258,247,250.54,-2.21,-0.874381800197824,13700
"2009-05-08T00:00:00.000Z",250.54,251.5,248.75,249.58,-0.96,-0.3831723477289055,8700
"2009-05-11T00:00:00.000Z",249.58,249.58,248.92,248.92,-0.66,-0.2644442663674974,300
"2009-05-12T00:00:00.000Z",248.92,254.85,248,250.14,1.22,0.4901173067652258,1600
"2009-05-13T00:00:00.000Z",250.14,260.5,245.75,259.34,9.2,3.6779403534020947,72200
"2009-05-14T00:00:00.000Z",259.34,272.3,260.05,272.3,12.96,4.997300840595357,81500
"2009-05-15T00:00:00.000Z",272.3,282,273.55,278.11,5.81,2.133676092544987,48300
"2009-05-18T00:00:00.000Z",278.11,283,277.6,278.61,0.5,0.1797849771673079,4500
"2009-05-19T00:00:00.000Z",278.61,281.45,280,281.45,2.84,1.0193460392663578,500
"2009-05-20T00:00:00.000Z",281.45,279.8,274.1,277.9,-3.55,-1.2613252798010304,5700
"2009-05-21T00:00:00.000Z",277.9,275,270,272.75,-5.15,-1.8531845987765385,4300
"2009-05-22T00:00:00.000Z",272.75,286.34,275,285.69,12.94,4.744271310724106,61800
"2009-05-25T00:00:00.000Z",285.69,297.95,285,292.26,6.57,2.2996954741153,36600
"2009-05-26T00:00:00.000Z",292.26,302,293,294.54,2.28,0.7801272839252719,16200
"2009-05-27T00:00:00.000Z",294.54,296,290,294.31,-0.23,-0.07808786582467576,5700
"2009-05-28T00:00:00.000Z",294.31,297,295,295,0.69,0.23444667187659268,1200
"2009-05-29T00:00:00.000Z",295,294.9,290.5,292,-3,-1.0169491525423728,2800
"2009-06-01T00:00:00.000Z",292,294.5,287,290.99,-1.01,-0.3458904109589041,5000
"2009-06-02T00:00:00.000Z",290.99,290,287.5,287.82,-3.17,-1.0893845149317845,800
"2009-06-03T00:00:00.000Z",287.82,292.84,285.5,287.59,-0.23,-0.07991105552081162,1200
"2009-06-04T00:00:00.000Z",287.59,294.75,283,291.6446,4.0546,1.4098543064779718,69300
"2009-06-05T00:00:00.000Z",291.6446,294,293.8,293.93,2.2854,0.78362500111437,500
"2009-06-08T00:00:00.000Z",293.93,290,290,290,-3.93,-1.3370530398394176,200
"2009-06-09T00:00:00.000Z",290,291.99,285,288.9,-1.1,-0.37931034482758624,13000
"2009-06-10T00:00:00.000Z",288.9,293.9,287.5,289.19,0.29,0.10038075458636206,5300
"2009-06-11T00:00:00.000Z",289.19,292.49,289,289.24,0.05,0.017289671150454718,4700
"2009-06-12T00:00:00.000Z",289.24,289,284,285.47,-3.77,-1.303415848430369,5000
"2009-06-15T00:00:00.000Z",285.47,286,285,286,0.53,0.1856587382211791,700
"2009-06-16T00:00:00.000Z",286,285,280,283.05,-2.95,-1.0314685314685315,1800
"2009-06-17T00:00:00.000Z",283.05,289.75,283.25,289.6,6.55,2.3140787846670197,10300
"2009-06-18T00:00:00.000Z",289.6,287.9,282.51,284.79,-4.81,-1.6609116022099444,2500
"2009-06-19T00:00:00.000Z",284.79,288.9,284,285.7,0.91,0.3195336914919766,17000
"2009-06-22T00:00:00.000Z",285.7,286,281.25,282.8,-2.9,-1.0150507525376269,1200
"2009-06-23T00:00:00.000Z",282.8,283.1,279,282.45,-0.35,-0.12376237623762375,4800
"2009-06-24T00:00:00.000Z",282.45,280,279,279.99,-2.46,-0.8709506107275624,2500
"2009-06-25T00:00:00.000Z",279.99,283.5,276,278.5,-1.49,-0.5321618629236758,3200
"2009-06-26T00:00:00.000Z",278.5,290,275.1,284.02,5.52,1.9820466786355475,31800
"2009-06-29T00:00:00.000Z",284.02,280,278,280,-4.02,-1.4153932821632278,400
"2009-06-30T00:00:00.000Z",280,280,277.75,279.24,-0.76,-0.2714285714285714,1500
"2009-07-01T00:00:00.000Z",279.24,281.65,278.01,279.85,0.61,0.21845007878527428,5900
"2009-07-02T00:00:00.000Z",279.85,283.75,280,283.54,3.69,1.3185635161693763,3400
"2009-07-03T00:00:00.000Z",283.54,290,284,285,1.46,0.5149185300134019,6100
"2009-07-06T00:00:00.000Z",285,286.65,279,286.65,1.65,0.5789473684210525,2700
"2009-07-07T00:00:00.000Z",286.65,287,281,283,-3.65,-1.2733298447584163,4300
"2009-07-08T00:00:00.000Z",283,283.5,279.5,280.65,-2.35,-0.8303886925795053,7600
"2009-07-09T00:00:00.000Z",280.65,285,280,282.4,1.75,0.6235524674861929,8000
"2009-07-10T00:00:00.000Z",282.4,288.5,282.01,285.56,3.16,1.1189801699716717,7600
"2009-07-13T00:00:00.000Z",285.56,286,281.05,285.87,0.31,0.10855862165569408,6300
"2009-07-14T00:00:00.000Z",285.87,286.2,284.5,285.5,-0.37,-0.12942946094378563,6700
"2009-07-15T00:00:00.000Z",285.5,287.5,285.25,286.57,1.07,0.3747810858143608,4000
"2009-07-16T00:00:00.000Z",286.57,288,286.1,288,1.43,0.4990054785916181,1100
"2009-07-17T00:00:00.000Z",288,302.4,290,299.06,11.06,3.8402777777777777,110700
"2009-07-20T00:00:00.000Z",299.06,302.99,294,294.9,-4.16,-1.3910252123319735,7500
"2009-07-21T00:00:00.000Z",294.9,293,290,292.04,-2.86,-0.9698202780603593,7763
"2009-07-22T00:00:00.000Z",292.04,295,290.6,292.08,0.04,0.013696753869332971,4635
"2009-07-23T00:00:00.000Z",292.08,295.01,293,293.87,1.79,0.6128457956724186,10433
"2009-07-24T00:00:00.000Z",293.87,299,290.01,293.17,-0.7,-0.23820056487562527,7794
"2009-07-27T00:00:00.000Z",293.17,295.99,290.98,294.27,1.1,0.37520892315039067,3585
"2009-07-28T00:00:00.000Z",294.27,299,290,291.5,-2.77,-0.9413124001767085,1606
"2009-07-29T00:00:00.000Z",291.5,298,287.2,288.98,-2.52,-0.8644939965694683,9026
"2009-07-30T00:00:00.000Z",288.98,299,286.5,286.51,-2.47,-0.8547304311717074,508
"2009-07-31T00:00:00.000Z",286.51,297.95,291.99,294,7.49,2.6142193989738582,1932
"2009-08-03T00:00:00.000Z",294,298,294,294.35,0.35,0.11904761904761904,3984
"2009-08-04T00:00:00.000Z",294.35,305,293.25,300.4,6.05,2.0553762527603197,16067
"2009-08-05T00:00:00.000Z",300.4,315.42,300.01,313.09,12.69,4.224367509986685,108613
"2009-08-06T00:00:00.000Z",313.09,318.4,308,309.74,-3.35,-1.0699798779903542,14243
"2009-08-07T00:00:00.000Z",309.74,310.9,301.99,308.8,-0.94,-0.3034803383482921,16203
"2009-08-10T00:00:00.000Z",308.8,311.99,308,310.45,1.65,0.5343264248704663,4747
"2009-08-11T00:00:00.000Z",310.45,313.9,308,308.59,-1.86,-0.5991302947334515,9979
"2009-08-12T00:00:00.000Z",308.59,314.95,308.3,308.86,0.27,0.08749473411322467,8983
"2009-08-13T00:00:00.000Z",308.86,309.98,301,302.5,-6.36,-2.0591853914394873,15108
"2009-08-17T00:00:00.000Z",302.5,309.85,300.25,306,3.5,1.1570247933884297,15605
"2009-08-18T00:00:00.000Z",306,309.4,305,305.15,-0.85,-0.2777777777777778,2477
"2009-08-19T00:00:00.000Z",305.15,306,300.1,304.62,-0.53,-0.17368507291495988,7113
"2009-08-20T00:00:00.000Z",304.62,305.89,302,304.53,-0.09,-0.029545006893834942,2813
"2009-08-21T00:00:00.000Z",304.53,307,304,305.43,0.9,0.2955373854792631,6322
"2009-08-24T00:00:00.000Z",305.43,307.4,305.5,307.3,1.87,0.6122515797400386,1192
"2009-08-25T00:00:00.000Z",307.3,306,302,302.44,-4.86,-1.5815164334526521,10946
"2009-08-26T00:00:00.000Z",302.44,308.4,299,307.07,4.63,1.5308821584446501,43258
"2009-08-27T00:00:00.000Z",307.07,318,305,310.25,3.18,1.0355944898557334,29205
"2009-08-28T00:00:00.000Z",310.25,311.5,308,310.15,-0.1,-0.03223207091055601,4184
"2009-08-31T00:00:00.000Z",310.15,312,307,307.57,-2.58,-0.8318555537643076,2449
"2009-09-01T00:00:00.000Z",307.57,310.5,307.5,309.94,2.37,0.7705562961277108,7630
"2009-09-02T00:00:00.000Z",309.94,312.9,303,310,0.06,0.019358585532683745,7010
"2009-09-03T00:00:00.000Z",310,314,309,310.7,0.7,0.2258064516129032,3174
"2009-09-04T00:00:00.000Z",310.7,312.75,309,311.7,1,0.321853878339234,6101
"2009-09-07T00:00:00.000Z",311.7,310.41,307,307.17,-4.53,-1.4533205004812322,4310
"2009-09-08T00:00:00.000Z",307.17,309.4,305.1,306.04,-1.13,-0.3678744669075756,3365
"2009-09-09T00:00:00.000Z",306.04,320,307.5,315.58,9.54,3.1172395765259444,13555
"2009-09-10T00:00:00.000Z",315.58,328.9,315.15,322.11,6.53,2.0692059065847013,74675
"2009-09-11T00:00:00.000Z",322.11,323,312,319.89,-2.22,-0.6892055508987613,5705
"2009-09-14T00:00:00.000Z",319.89,323,307.99,309.71,-10.18,-3.182343930726187,48300
"2009-09-15T00:00:00.000Z",309.71,309.9,307,308.93,-0.78,-0.25184850343870074,7789
"2009-09-16T00:00:00.000Z",308.93,320,308.12,317.38,8.45,2.735247467063736,23025
"2009-09-17T00:00:00.000Z",317.38,333.24,319.3,331.52,14.14,4.455227172474636,101294
"2009-09-18T00:00:00.000Z",331.52,348.09,348.09,348.09,16.57,4.998190154440155,1250
"2009-09-24T00:00:00.000Z",348.09,365.49,365.49,365.49,17.4,4.998707230888563,890
"2009-09-25T00:00:00.000Z",365.49,383.76,375,383.76,18.27,4.998768776163506,135634
"2009-09-28T00:00:00.000Z",383.76,402.94,383,400.37,16.61,4.328225974567438,127993
"2009-09-29T00:00:00.000Z",400.37,404,391,395.7,-4.67,-1.16642106051902,46435
"2009-09-30T00:00:00.000Z",395.7,412.5,393.2,399.61,3.91,0.988122314885014,102243
"2009-10-01T00:00:00.000Z",399.61,413.45,400,404.28,4.67,1.1686394234378519,54059
"2009-10-02T00:00:00.000Z",404.28,424.49,403.5,423.78,19.5,4.823389729890176,70792
"2009-10-05T00:00:00.000Z",423.78,444.96,427.2,444.96,21.18,4.997876256548209,58026
"2009-10-06T00:00:00.000Z",444.96,467.2,452,466.72,21.76,4.890327220424308,75863
"2009-10-07T00:00:00.000Z",466.72,490.05,476.01,490.05,23.33,4.99871443263627,96527
"2009-10-08T00:00:00.000Z",490.05,508,465.55,474.65,-15.4,-3.1425364758698096,138108
"2009-10-09T00:00:00.000Z",474.65,470,450.92,451.84,-22.81,-4.8056462656694405,109770
"2009-10-12T00:00:00.000Z",451.84,474,442.05,462.81,10.97,2.4278505665722383,48781
"2009-10-13T00:00:00.000Z",462.81,469,455,457.57,-5.24,-1.1322140835331995,25802
"2009-10-14T00:00:00.000Z",457.57,461,446,449.7,-7.87,-1.7199554166575606,29047
"2009-10-15T00:00:00.000Z",449.7,453,445,449.7,0,0,30497
"2009-10-16T00:00:00.000Z",339.76,356.74,323,344.39,-105.31,-23.417834111629976,133040
"2009-10-19T00:00:00.000Z",344.39,346.99,327.18,327.18,-17.21,-4.9972414994628185,48388
"2009-10-20T00:00:00.000Z",327.18,334,320.55,325.89,-1.29,-0.3942783788740143,35247
"2009-10-21T00:00:00.000Z",325.89,323.99,312.05,313.79,-12.1,-3.7129092638620387,26373
"2009-10-22T00:00:00.000Z",313.79,319.8,310,317.65,3.86,1.230122056152204,12332
"2009-10-23T00:00:00.000Z",317.65,317.25,312,314.35,-3.3,-1.038879269636392,6753
"2009-10-26T00:00:00.000Z",314.35,318.99,309.01,313.32,-1.03,-0.32766025131223164,20373
"2009-10-27T00:00:00.000Z",313.32,321.75,316.01,318.16,4.84,1.5447465849610618,22532
"2009-10-28T00:00:00.000Z",318.16,325.5,321,322.49,4.33,1.3609504651747548,24578
"2009-10-29T00:00:00.000Z",322.49,338.61,318.8,338.57,16.08,4.986201122515426,201912
"2009-10-30T00:00:00.000Z",338.57,355.49,344.99,355.06,16.49,4.87048468558939,216825
"2009-11-02T00:00:00.000Z",355.06,358.5,337.31,340.11,-14.95,-4.210555962372556,82861
"2009-11-03T00:00:00.000Z",340.11,349,336,339.44,-0.67,-0.19699508982388053,86825
"2009-11-04T00:00:00.000Z",339.44,345.3,336.5,341.36,1.92,0.5656375206222013,31510
"2009-11-05T00:00:00.000Z",341.36,341.5,338.7,338.93,-2.43,-0.7118584485587064,11562
"2009-11-06T00:00:00.000Z",338.93,340,333.25,335.11,-3.82,-1.1270763874546366,13992
"2009-11-10T00:00:00.000Z",335.11,333,325.5,326.22,-8.89,-2.652860254841694,7196
"2009-11-11T00:00:00.000Z",326.22,335,325.5,330.78,4.56,1.3978296854883208,26095
"2009-11-12T00:00:00.000Z",330.78,334.9,329.1,332.59,1.81,0.5471914867888024,11748
"2009-11-13T00:00:00.000Z",332.59,338,330,337.1,4.51,1.3560239333714181,30511
"2009-11-16T00:00:00.000Z",337.1,341.45,330,333.15,-3.95,-1.1717591219222783,69806
"2009-11-17T00:00:00.000Z",333.15,335,331.11,331.92,-1.23,-0.36920306168392614,11268
"2009-11-18T00:00:00.000Z",331.92,333.99,330,330.06,-1.86,-0.5603759942154736,11248
"2009-11-19T00:00:00.000Z",330.06,335.9,329.5,332.2,2.14,0.648366963582379,9528
"2009-11-20T00:00:00.000Z",332.2,334.8,331.4,331.99,-0.21,-0.06321493076459964,6083
"2009-11-23T00:00:00.000Z",331.99,332.75,330.8,330.92,-1.07,-0.32229886442362726,6687
"2009-11-24T00:00:00.000Z",330.92,333,321,332.06,1.14,0.3444941375559047,3642
"2009-11-25T00:00:00.000Z",332.06,336,332.1,333.4,1.34,0.4035415286394025,10259
"2009-11-26T00:00:00.000Z",333.4,336.85,332.25,336.02,2.62,0.7858428314337134,8010
"2009-12-01T00:00:00.000Z",336.02,341,330.03,339.8,3.78,1.1249330397000177,31739
"2009-12-02T00:00:00.000Z",339.8,345.9,339.49,342.42,2.62,0.7710417892878163,39839
"2009-12-03T00:00:00.000Z",342.42,345,342.5,343.01,0.59,0.17230301968342968,15629
"2009-12-04T00:00:00.000Z",343.01,349.9,344,347.35,4.34,1.2652692341331155,35759
"2009-12-07T00:00:00.000Z",347.35,350,344.05,347.55,0.2,0.0575788109975529,20817
"2009-12-08T00:00:00.000Z",347.55,346,340,343.16,-4.39,-1.2631276075384836,28693
"2009-12-09T00:00:00.000Z",343.16,346.3,340.1,344.95,1.79,0.5216225667327195,17356
"2009-12-10T00:00:00.000Z",344.95,345,342.25,343.52,-1.43,-0.41455283374402085,7515
"2009-12-11T00:00:00.000Z",343.52,360.69,345,360.19,16.67,4.852701443875175,163608
"2009-12-14T00:00:00.000Z",360.19,378.19,364.88,378.19,18,4.997362503123352,128076
"2009-12-15T00:00:00.000Z",378.19,393.9,374,384.55,6.36,1.6816943864195248,319851
"2009-12-16T00:00:00.000Z",384.55,393.95,378.5,380.94,-3.61,-0.9387595891301521,194394
"2009-12-17T00:00:00.000Z",380.94,385.01,375.25,376.46,-4.48,-1.1760382212421905,41202
"2009-12-18T00:00:00.000Z",376.46,381.5,371.2,377.66,1.2,0.3187589650958933,54302
"2009-12-21T00:00:00.000Z",377.66,384,377,382.47,4.81,1.273632367738177,25785
"2009-12-22T00:00:00.000Z",382.47,387.1,379,380.5,-1.97,-0.5150730776270034,85733
"2009-12-23T00:00:00.000Z",380.5,383.5,380,382.04,1.54,0.40473061760841,34965
"2009-12-24T00:00:00.000Z",382.04,386.7,380,383.29,1.25,0.32719087006596165,67100
"2009-12-29T00:00:00.000Z",383.29,381,375,379.86,-3.43,-0.8948837694695921,25576
"2009-12-30T00:00:00.000Z",379.86,385.09,380.02,384.85,4.99,1.3136418680566526,44715
"2009-12-31T00:00:00.000Z",384.85,385.5,375,379.8,-5.05,-1.3121995582694554,90742
"2010-01-04T00:00:00.000Z",379.8,385,382.5,384.37,4.57,1.2032648762506581,16488
"2010-01-05T00:00:00.000Z",384.37,401,384.2,396.67,12.3,3.200041626557744,154006
"2010-01-06T00:00:00.000Z",396.67,405.5,392,397.55,0.88,0.22184687523634253,94802
"2010-01-07T00:00:00.000Z",397.55,414.98,395.5,400.41,2.86,0.7194063639793736,321183
"2010-01-08T00:00:00.000Z",400.41,408,400,405.28,4.87,1.2162533403261657,49892
"2010-01-11T00:00:00.000Z",405.28,411.99,405,405.56,0.28,0.06908803789972365,53188
"2010-01-12T00:00:00.000Z",405.56,407.5,404,406.15,0.59,0.14547785777690106,26517
"2010-01-13T00:00:00.000Z",406.15,407.9,405,407,0.85,0.2092822848701219,28524
"2010-01-14T00:00:00.000Z",407,414.3,408.2,411.21,4.21,1.0343980343980343,62316
"2010-01-15T00:00:00.000Z",411.21,415,412,412.51,1.3,0.3161401716884317,29321
"2010-01-18T00:00:00.000Z",412.51,417,412,413.51,1,0.242418365615379,38078
"2010-01-19T00:00:00.000Z",413.51,415.5,413.31,414.33,0.82,0.19830233851660176,13971
"2010-01-20T00:00:00.000Z",414.33,414.99,410,410.32,-4.01,-0.9678275770521083,13145
"2010-01-21T00:00:00.000Z",410.32,413.5,403.75,404.29,-6.03,-1.4695847143692728,25869
"2010-01-22T00:00:00.000Z",404.29,409,405.25,405.56,1.27,0.3141309456083504,11142
"2010-01-25T00:00:00.000Z",405.56,407.89,402.02,403.54,-2.02,-0.4980767334056613,7900
"2010-01-26T00:00:00.000Z",403.54,405.25,402.1,404.73,1.19,0.2948902215393765,18910
"2010-01-27T00:00:00.000Z",404.73,407,397,399.86,-4.87,-1.203271316680256,19294
"2010-01-28T00:00:00.000Z",399.86,401.9,391.5,395.5,-4.36,-1.09038163357175,25207
"2010-01-29T00:00:00.000Z",395.5,413.9,393,399.85,4.35,1.0998735777496838,15670
"2010-02-01T00:00:00.000Z",399.85,407.9,400,400.87,1.02,0.2550956608728273,6839
"2010-02-02T00:00:00.000Z",400.87,405,402,402.87,2,0.49891486017911046,5506
"2010-02-03T00:00:00.000Z",402.87,410,402,408.82,5.95,1.4769032194007994,25136
"2010-02-04T00:00:00.000Z",408.82,429.26,409.5,425.21,16.39,4.009099359131159,148828
"2010-02-08T00:00:00.000Z",425.21,440.85,425.1,428.8,3.59,0.8442887044048821,141303
"2010-02-09T00:00:00.000Z",428.8,436.7,428,429.16,0.36,0.08395522388059701,65702
"2010-02-10T00:00:00.000Z",429.16,431.9,423,425.78,-3.38,-0.7875850498648523,47168
"2010-02-11T00:00:00.000Z",425.78,433.5,425.51,428.25,2.47,0.580111794823618,25864
"2010-02-12T00:00:00.000Z",428.25,435,431,431.97,3.72,0.8686514886164624,37624
"2010-02-15T00:00:00.000Z",431.97,451,421,447.32,15.35,3.553487510706762,175957
"2010-02-16T00:00:00.000Z",447.32,461,431,434.15,-13.17,-2.9442010194044532,496480
"2010-02-17T00:00:00.000Z",434.15,448,435.5,443.69,9.54,2.1973972129448347,132359
"2010-02-18T00:00:00.000Z",443.69,450,444.26,445.66,1.97,0.4440036962744258,40459
"2010-02-19T00:00:00.000Z",445.66,453,445,450,4.34,0.9738365570165596,72500
"2010-02-22T00:00:00.000Z",450,466,445,459.56,9.56,2.1244444444444444,99648
"2010-02-23T00:00:00.000Z",459.56,464.95,452,453.39,-6.17,-1.3425885629732788,41907
"2010-02-24T00:00:00.000Z",453.39,463.8,452.5,460.11,6.72,1.4821676702176934,60527
"2010-02-25T00:00:00.000Z",460.11,475,457.25,472.75,12.64,2.747169155202017,134156
"2010-02-26T00:00:00.000Z",472.75,480,471.6,472.64,-0.11,-0.023268112109994712,45226
"2010-03-01T00:00:00.000Z",472.64,475,460.1,461.43,-11.21,-2.3717840216655386,21310
"2010-03-02T00:00:00.000Z",461.43,465.45,454,457.33,-4.1,-0.8885421407364064,21339
"2010-03-03T00:00:00.000Z",457.33,462.45,453.1,454.95,-2.38,-0.520411956355367,29013
"2010-03-04T00:00:00.000Z",454.95,460,453,454.16,-0.79,-0.17364545554456534,20949
"2010-03-05T00:00:00.000Z",454.16,460.99,450.05,453.69,-0.47,-0.10348775761846044,41705
"2010-03-08T00:00:00.000Z",453.69,476.37,454,469.3,15.61,3.4406753510106016,100696
"2010-03-09T00:00:00.000Z",469.3,475.9,460,462.86,-6.44,-1.372256552311954,73122
"2010-03-10T00:00:00.000Z",432.86,435,422.25,428.57,-34.29,-7.408287603162942,42735
"2010-03-11T00:00:00.000Z",428.57,432,425,426.01,-2.56,-0.5973353244510815,19220
"2010-03-12T00:00:00.000Z",426.01,428.5,420,423.7,-2.31,-0.5422407924696604,25303
"2010-03-15T00:00:00.000Z",423.7,428.25,423.25,425,1.3,0.3068208638187397,16606
"2010-03-16T00:00:00.000Z",425,430,422,428.85,3.85,0.9058823529411765,17075
"2010-03-17T00:00:00.000Z",428.85,431,428,428.97,0.12,0.027981811822315492,8317
"2010-03-18T00:00:00.000Z",428.97,438.8,429.01,436.41,7.44,1.7343870200713336,28160
"2010-03-19T00:00:00.000Z",436.41,458.23,437.5,457.65,21.24,4.866982883068674,101031
