"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2007-04-17T00:00:00.000Z",21.6,21.6,20.55,21.2,-0.4,-1.851851851851852,-1.851851851851852,3173000
"2007-04-18T00:00:00.000Z",21.2,21.45,20.85,21,-0.2,-0.9433962264150945,-0.9433962264150945,2417000
"2007-04-19T00:00:00.000Z",21,21,20.4,20.5,-0.5,-2.380952380952381,-2.380952380952381,1594500
"2007-04-20T00:00:00.000Z",20.5,20.7,20.05,20.4,-0.1,-0.4878048780487805,-0.4878048780487805,1920000
"2007-04-23T00:00:00.000Z",20.4,20.3,19.4,19.4,-1,-4.901960784313726,-4.901960784313726,2397500
"2007-04-24T00:00:00.000Z",19.4,19,18.4,18.6,-0.8,-4.123711340206185,-4.123711340206185,2605500
"2007-04-25T00:00:00.000Z",18.6,19.1,18.5,18.95,0.35,1.881720430107527,1.881720430107527,3113000
"2007-04-26T00:00:00.000Z",18.95,19.4,18.8,19.3,0.35,1.8469656992084433,1.8469656992084433,2915500
"2007-04-27T00:00:00.000Z",19.3,19.35,18.75,18.8,-0.5,-2.5906735751295336,-2.5906735751295336,1178000
"2007-04-30T00:00:00.000Z",18.8,19.35,18.65,19.25,0.45,2.393617021276596,2.393617021276596,1716000
"2007-05-02T00:00:00.000Z",19.25,19.45,18.85,18.9,-0.35,-1.8181818181818181,-1.8181818181818181,860500
"2007-05-03T00:00:00.000Z",18.9,19,18.5,18.95,0.05,0.2645502645502646,0.2645502645502646,2114500
"2007-05-04T00:00:00.000Z",18.95,19.6,19.05,19.35,0.4,2.1108179419525066,2.1108179419525066,3260000
"2007-05-07T00:00:00.000Z",19.35,19.4,18.35,18.35,-1,-5.167958656330749,-5.167958656330749,1294000
"2007-05-08T00:00:00.000Z",18.35,18.75,17.8,18.75,0.4,2.17983651226158,2.17983651226158,1232000
"2007-05-09T00:00:00.000Z",18.75,19.1,18.65,18.65,-0.1,-0.5333333333333334,-0.5333333333333334,873000
"2007-05-10T00:00:00.000Z",18.65,18.85,18.45,18.5,-0.15,-0.8042895442359249,-0.8042895442359249,700500
"2007-05-11T00:00:00.000Z",18.5,18.65,18.3,18.65,0.15,0.8108108108108109,0.8108108108108109,654000
"2007-05-14T00:00:00.000Z",18.65,18.4,17.65,18.35,-0.3,-1.6085790884718496,-1.6085790884718496,1178000
"2007-05-15T00:00:00.000Z",18.35,18.5,18.15,18.3,-0.05,-0.2724795640326975,-0.2724795640326975,577500
"2007-05-16T00:00:00.000Z",18.3,18.4,17.75,17.85,-0.45,-2.459016393442623,-2.459016393442623,955000
"2007-05-17T00:00:00.000Z",17.85,18.15,17.8,18,0.15,0.8403361344537815,0.8403361344537815,791500
"2007-05-18T00:00:00.000Z",18,18.55,17.9,18.55,0.55,3.055555555555556,3.055555555555556,1796000
"2007-05-21T00:00:00.000Z",18.55,18.65,18.3,18.4,-0.15,-0.8086253369272237,-0.8086253369272237,638500
"2007-05-22T00:00:00.000Z",18.4,18.9,18.35,18.8,0.4,2.1739130434782608,2.1739130434782608,1111500
"2007-05-23T00:00:00.000Z",18.8,19.5,18.5,19.25,0.45,2.393617021276596,2.393617021276596,3955000
"2007-05-24T00:00:00.000Z",19.25,19.8,19.3,19.75,0.5,2.5974025974025974,2.5974025974025974,3229500
"2007-05-25T00:00:00.000Z",19.75,20.2,19.75,19.95,0.2,1.0126582278481013,1.0126582278481013,4369500
"2007-05-28T00:00:00.000Z",19.95,20.95,20.1,20.95,1,5.012531328320803,5.012531328320803,7258500
"2007-05-29T00:00:00.000Z",20.95,21.95,21.5,21.95,1,4.77326968973747,4.77326968973747,10523500
"2007-05-30T00:00:00.000Z",21.95,23,22.25,23,1.05,4.783599088838269,4.783599088838269,10553500
"2007-05-31T00:00:00.000Z",23,23.7,22.65,22.8,-0.2,-0.8695652173913043,-0.8695652173913043,14017500
"2007-06-01T00:00:00.000Z",22.8,23.05,21.95,22,-0.8,-3.508771929824561,-3.508771929824561,4394000
"2007-06-04T00:00:00.000Z",22,22.55,21.7,22.1,0.1,0.4545454545454546,0.4545454545454546,4477500
"2007-06-05T00:00:00.000Z",22.1,22.45,21.85,22.25,0.15,0.6787330316742081,0.6787330316742081,5445500
"2007-06-06T00:00:00.000Z",22.25,22.9,21.75,21.95,-0.3,-1.348314606741573,-1.348314606741573,8236000
"2007-06-07T00:00:00.000Z",21.95,22.25,21.5,21.85,-0.1,-0.45558086560364464,-0.45558086560364464,2511000
"2007-06-08T00:00:00.000Z",21.85,22,21.35,21.7,-0.15,-0.6864988558352403,-0.6864988558352403,1404000
"2007-06-11T00:00:00.000Z",21.7,22.45,21.8,21.95,0.25,1.1520737327188941,1.1520737327188941,2241500
"2007-06-12T00:00:00.000Z",21.95,23,21.5,23,1.05,4.783599088838269,4.783599088838269,5466000
"2007-06-13T00:00:00.000Z",23,24.15,22.8,24.15,1.15,5,5,16778500
"2007-06-14T00:00:00.000Z",24.15,24.75,23.45,23.5,-0.65,-2.691511387163561,-2.691511387163561,13162500
"2007-06-15T00:00:00.000Z",23.5,24,22.75,23.35,-0.15,-0.6382978723404255,-0.6382978723404255,6321000
"2007-06-18T00:00:00.000Z",23.35,23.85,23.1,23.45,0.1,0.4282655246252677,0.4282655246252677,3332500
"2007-06-19T00:00:00.000Z",23.45,23.65,23,23.15,-0.3,-1.279317697228145,-1.279317697228145,3232500
"2007-06-20T00:00:00.000Z",23.15,23.45,22.75,23.1,-0.05,-0.21598272138228944,-0.21598272138228944,2649000
"2007-06-21T00:00:00.000Z",23.1,24.2,23,23.85,0.75,3.2467532467532463,3.2467532467532463,11767500
"2007-06-22T00:00:00.000Z",23.85,24.1,22.7,23.3,-0.55,-2.3060796645702304,-2.3060796645702304,8613500
"2007-06-25T00:00:00.000Z",23.3,24.3,23.05,24.1,0.8,3.4334763948497855,3.4334763948497855,10830000
"2007-06-26T00:00:00.000Z",24.1,25.3,23.85,25.3,1.2,4.979253112033195,4.979253112033195,18166500
"2007-06-27T00:00:00.000Z",25.3,25.95,24.9,25.25,-0.05,-0.1976284584980237,-0.1976284584980237,14345500
"2007-06-28T00:00:00.000Z",25.25,25.5,24.75,24.85,-0.4,-1.5841584158415842,-1.5841584158415842,4750000
"2007-06-29T00:00:00.000Z",24.85,25.3,24.35,24.4,-0.45,-1.8108651911468814,-1.8108651911468814,4626500
"2007-07-02T00:00:00.000Z",24.4,25,24.1,24.75,0.35,1.4344262295081966,1.4344262295081966,3335000
"2007-07-03T00:00:00.000Z",24.75,25.4,24.25,24.4,-0.35,-1.4141414141414141,-1.4141414141414141,6863000
"2007-07-04T00:00:00.000Z",24.4,25.25,24.25,24.75,0.35,1.4344262295081966,1.4344262295081966,4481500
"2007-07-05T00:00:00.000Z",24.75,25.5,24.75,25,0.25,1.0101010101010102,1.0101010101010102,6540000
"2007-07-06T00:00:00.000Z",25,25.9,24.85,25.35,0.35,1.4,1.4,10252000
"2007-07-09T00:00:00.000Z",25.35,26.25,25.45,25.9,0.55,2.169625246548324,2.169625246548324,9113500
"2007-07-10T00:00:00.000Z",25.9,26.1,24.65,25.4,-0.5,-1.9305019305019304,-1.9305019305019304,5504000
"2007-07-11T00:00:00.000Z",25.4,25.5,24.2,25.05,-0.35,-1.3779527559055116,-1.3779527559055116,3622000
"2007-07-12T00:00:00.000Z",25.05,25.8,25,25.35,0.3,1.1976047904191616,1.1976047904191616,6771500
"2007-07-13T00:00:00.000Z",25.35,25.6,24.75,25.05,-0.3,-1.183431952662722,-1.183431952662722,4166000
"2007-07-16T00:00:00.000Z",25.05,24.7,23.8,23.8,-1.25,-4.990019960079841,-4.990019960079841,4347000
"2007-07-17T00:00:00.000Z",23.8,24.05,23.35,23.75,-0.05,-0.21008403361344538,-0.21008403361344538,3358500
"2007-07-18T00:00:00.000Z",23.75,24.3,22.6,22.6,-1.15,-4.842105263157894,-4.842105263157894,3713500
"2007-07-19T00:00:00.000Z",22.6,22.8,21.5,21.9,-0.7,-3.0973451327433628,-3.0973451327433628,2526500
"2007-07-20T00:00:00.000Z",21.9,21.6,20.85,21,-0.9,-4.109589041095891,-4.109589041095891,4418000
"2007-07-23T00:00:00.000Z",21,21.95,21,21.95,0.95,4.523809523809524,4.523809523809524,5298500
"2007-07-24T00:00:00.000Z",21.95,22.25,21.5,21.5,-0.45,-2.050113895216401,-2.050113895216401,2592000
"2007-07-25T00:00:00.000Z",21.5,22,21.15,21.8,0.3,1.3953488372093024,1.3953488372093024,1543500
"2007-07-26T00:00:00.000Z",21.8,22.05,21.4,21.5,-0.3,-1.3761467889908257,-1.3761467889908257,2437000
"2007-07-27T00:00:00.000Z",21.5,22.2,21.2,22,0.5,2.3255813953488373,2.3255813953488373,5015000
"2007-07-30T00:00:00.000Z",22,22.2,21.55,21.7,-0.3,-1.3636363636363635,-1.3636363636363635,1209000
"2007-07-31T00:00:00.000Z",21.7,22.75,21.7,22.75,1.05,4.838709677419355,4.838709677419355,7611500
"2007-08-01T00:00:00.000Z",22.75,23.85,23.25,23.85,1.1,4.835164835164836,4.835164835164836,9494500
"2007-08-02T00:00:00.000Z",23.85,24.25,23.4,23.45,-0.4,-1.6771488469601679,-1.6771488469601679,7822000
"2007-08-03T00:00:00.000Z",23.45,24.15,23.4,23.4,-0.05,-0.21321961620469088,-0.21321961620469088,4860000
"2007-08-06T00:00:00.000Z",23.4,23.55,22.7,22.7,-0.7,-2.9914529914529915,-2.9914529914529915,3115500
"2007-08-07T00:00:00.000Z",22.7,22.85,21.6,22.4,-0.3,-1.3215859030837005,-1.3215859030837005,2973500
"2007-08-08T00:00:00.000Z",22.4,22.8,22.35,22.45,0.05,0.22321428571428575,0.22321428571428575,1946000
"2007-08-09T00:00:00.000Z",22.45,21.5,21.35,21.35,-1.1,-4.8997772828507795,-4.8997772828507795,1997500
"2007-08-10T00:00:00.000Z",21.35,21.9,20.6,20.7,-0.65,-3.044496487119438,-3.044496487119438,1162000
"2007-08-13T00:00:00.000Z",20.7,21,19.7,19.7,-1,-4.830917874396135,-4.830917874396135,1323500
"2007-08-15T00:00:00.000Z",19.7,20.35,18.75,20.3,0.6,3.0456852791878175,3.0456852791878175,2474500
"2007-08-16T00:00:00.000Z",20.3,20.25,19.7,19.9,-0.4,-1.9704433497536948,-1.9704433497536948,849000
"2007-08-17T00:00:00.000Z",19.9,20.45,19.6,20.45,0.55,2.7638190954773876,2.7638190954773876,1278000
"2007-08-20T00:00:00.000Z",20.45,20.3,19.8,19.8,-0.65,-3.1784841075794623,-3.1784841075794623,462000
"2007-08-21T00:00:00.000Z",19.8,19.8,18.8,18.8,-1,-5.05050505050505,-5.05050505050505,1044500
"2007-08-22T00:00:00.000Z",18.8,18.85,17.8,18.4,-0.4,-2.1276595744680855,-2.1276595744680855,2470000
"2007-08-23T00:00:00.000Z",18.4,19.4,18,18.55,0.15,0.8152173913043477,0.8152173913043477,6143500
"2007-08-24T00:00:00.000Z",18.55,19.55,18.2,19.45,0.9,4.8517520215633425,4.8517520215633425,4768000
"2007-08-27T00:00:00.000Z",19.45,20.45,19.6,19.85,0.4,2.056555269922879,2.056555269922879,5336000
"2007-08-28T00:00:00.000Z",19.85,20.35,19.55,20.05,0.2,1.0075566750629723,1.0075566750629723,3340500
"2007-08-29T00:00:00.000Z",20.05,21.05,20.15,21,0.95,4.738154613466334,4.738154613466334,10949500
"2007-08-30T00:00:00.000Z",21,21.3,20.5,20.8,-0.2,-0.9523809523809524,-0.9523809523809524,5150000
"2007-08-31T00:00:00.000Z",20.8,20.75,19.8,19.8,-1,-4.8076923076923075,-4.8076923076923075,3047000
"2007-09-03T00:00:00.000Z",19.8,20.3,19,20.25,0.45,2.272727272727273,2.272727272727273,2754500
"2007-09-04T00:00:00.000Z",20.25,21,19.75,20.75,0.5,2.4691358024691357,2.4691358024691357,5238500
"2007-09-05T00:00:00.000Z",20.75,21.75,21,21.75,1,4.819277108433735,4.819277108433735,12293500
"2007-09-06T00:00:00.000Z",21.75,22.25,21.6,21.7,-0.05,-0.22988505747126436,-0.22988505747126436,6249000
"2007-09-07T00:00:00.000Z",21.7,21.9,21,21.65,-0.05,-0.2304147465437788,-0.2304147465437788,3348000
"2007-09-10T00:00:00.000Z",21.65,22.55,21,22.3,0.65,3.0023094688221708,3.0023094688221708,6808000
"2007-09-11T00:00:00.000Z",22.3,22.5,21.7,22.15,-0.15,-0.672645739910314,-0.672645739910314,2474500
"2007-09-12T00:00:00.000Z",22.15,22.35,21.9,22.1,-0.05,-0.2257336343115124,-0.2257336343115124,2075000
"2007-09-13T00:00:00.000Z",22.1,22.75,22.15,22.15,0.05,0.22624434389140274,0.22624434389140274,4476000
"2007-09-14T00:00:00.000Z",22.15,22.95,21.9,22.25,0.1,0.4514672686230249,0.4514672686230249,5630000
"2007-09-17T00:00:00.000Z",22.25,22.6,22.15,22.45,0.2,0.8988764044943821,0.8988764044943821,1388500
"2007-09-18T00:00:00.000Z",22.45,22.8,22.35,22.55,0.1,0.44543429844098004,0.44543429844098004,2135000
"2007-09-19T00:00:00.000Z",22.55,23.1,22.3,22.8,0.25,1.1086474501108647,1.1086474501108647,3301000
"2007-09-20T00:00:00.000Z",22.8,22.95,22.15,22.5,-0.3,-1.3157894736842104,-1.3157894736842104,2159000
"2007-09-21T00:00:00.000Z",22.5,22.45,22,22.25,-0.25,-1.1111111111111112,-1.1111111111111112,921000
"2007-09-24T00:00:00.000Z",22.25,22.85,22,22.75,0.5,2.247191011235955,2.247191011235955,4741000
"2007-09-25T00:00:00.000Z",22.75,23.3,22.6,22.7,-0.05,-0.21978021978021978,-0.21978021978021978,6206000
"2007-09-26T00:00:00.000Z",22.7,22.6,22.15,22.25,-0.45,-1.9823788546255507,-1.9823788546255507,1525500
"2007-09-27T00:00:00.000Z",22.25,22.4,21.8,21.9,-0.35,-1.5730337078651684,-1.5730337078651684,1614500
"2007-09-28T00:00:00.000Z",21.9,21.85,20.9,21.3,-0.6,-2.7397260273972597,-2.7397260273972597,6195000
"2007-10-01T00:00:00.000Z",21.3,22.3,21.5,22.1,0.8,3.755868544600939,3.755868544600939,3695500
"2007-10-02T00:00:00.000Z",22.1,23.2,22.5,23.2,1.1,4.977375565610861,4.977375565610861,7325000
"2007-10-03T00:00:00.000Z",23.2,23.7,23,23.15,-0.05,-0.21551724137931033,-0.21551724137931033,3397500
"2007-10-04T00:00:00.000Z",23.15,23.4,22.45,23,-0.15,-0.6479481641468683,-0.6479481641468683,3031500
"2007-10-05T00:00:00.000Z",23,23.95,22.95,23.1,0.1,0.43478260869565216,0.43478260869565216,5726000
"2007-10-08T00:00:00.000Z",23.1,23.75,23.05,23.4,0.3,1.2987012987012987,1.2987012987012987,1563000
"2007-10-09T00:00:00.000Z",23.4,23.5,23.1,23.2,-0.2,-0.8547008547008548,-0.8547008547008548,1922000
"2007-10-11T00:00:00.000Z",23.2,23.5,22.8,23.05,-0.15,-0.646551724137931,-0.646551724137931,2461500
"2007-10-17T00:00:00.000Z",23.05,24.2,22.8,24.2,1.15,4.989154013015184,4.989154013015184,6229000
"2007-10-18T00:00:00.000Z",24.2,24.9,24.25,24.4,0.2,0.8264462809917356,0.8264462809917356,7648000
"2007-10-19T00:00:00.000Z",24.4,24.4,23.8,23.85,-0.55,-2.2540983606557377,-2.2540983606557377,2288000
"2007-10-22T00:00:00.000Z",23.85,24.35,23.55,23.6,-0.25,-1.0482180293501047,-1.0482180293501047,4195500
"2007-10-23T00:00:00.000Z",23.6,23.95,22.5,22.9,-0.7,-2.9661016949152543,-2.9661016949152543,2183000
"2007-10-24T00:00:00.000Z",22.9,23,21.8,21.8,-1.1,-4.8034934497816595,-4.8034934497816595,2870000
"2007-10-25T00:00:00.000Z",21.8,21.85,20.85,21.4,-0.4,-1.8348623853211015,-1.8348623853211015,3085500
"2007-10-26T00:00:00.000Z",21.4,21.65,21.15,21.45,0.05,0.23364485981308414,0.23364485981308414,1439500
"2007-10-29T00:00:00.000Z",21.45,21.85,21.25,21.55,0.1,0.4662004662004662,0.4662004662004662,2001000
"2007-10-30T00:00:00.000Z",21.55,21.55,20.5,20.75,-0.8,-3.7122969837587005,-3.7122969837587005,1193000
"2007-10-31T00:00:00.000Z",20.75,21.2,20.5,21,0.25,1.2048192771084338,1.2048192771084338,859000
"2007-11-01T00:00:00.000Z",21,20.95,20,20.3,-0.7,-3.3333333333333335,-3.3333333333333335,1256500
"2007-11-02T00:00:00.000Z",20.3,20.35,19.6,20.05,-0.25,-1.231527093596059,-1.231527093596059,640000
"2007-11-05T00:00:00.000Z",20.05,20.25,19.05,19.05,-1,-4.987531172069825,-4.987531172069825,1743500
"2007-11-06T00:00:00.000Z",19.05,19.5,18.7,19.25,0.2,1.0498687664041995,1.0498687664041995,1199500
"2007-11-07T00:00:00.000Z",19.25,19.65,19.1,19.65,0.4,2.0779220779220777,2.0779220779220777,1250500
"2007-11-08T00:00:00.000Z",19.65,19.6,19,19.25,-0.4,-2.035623409669211,-2.035623409669211,447500
"2007-11-12T00:00:00.000Z",19.25,19.95,19.5,19.95,0.7,3.6363636363636362,3.6363636363636362,739000
"2007-11-13T00:00:00.000Z",19.95,20,19.6,19.95,0,0,0,1170000
"2007-11-14T00:00:00.000Z",19.95,19.85,19.2,19.5,-0.45,-2.255639097744361,-2.255639097744361,885000
"2007-11-15T00:00:00.000Z",19.5,19.55,18.75,18.9,-0.6,-3.0769230769230766,-3.0769230769230766,740000
"2007-11-16T00:00:00.000Z",18.9,19.15,18.7,18.9,0,0,0,199000
"2007-11-19T00:00:00.000Z",18.9,19.15,18.55,19,0.1,0.5291005291005292,0.5291005291005292,321500
"2007-11-20T00:00:00.000Z",19,19.45,18.95,19,0,0,0,842500
"2007-11-21T00:00:00.000Z",19,19.35,19,19.25,0.25,1.3157894736842104,1.3157894736842104,2333000
"2007-11-22T00:00:00.000Z",19.25,19.6,19.15,19.2,-0.05,-0.2597402597402597,-0.2597402597402597,2775000
"2007-11-23T00:00:00.000Z",19.2,19.5,19.1,19.5,0.3,1.5625,1.5625,1470500
"2007-11-26T00:00:00.000Z",19.5,19.55,19.1,19.15,-0.35,-1.7948717948717947,-1.7948717948717947,828000
"2007-11-27T00:00:00.000Z",19.15,19.35,19,19.15,0,0,0,574500
"2007-11-28T00:00:00.000Z",19.15,19.45,19.2,19.35,0.2,1.0443864229765014,1.0443864229765014,720000
"2007-11-29T00:00:00.000Z",19.35,20.15,19.45,19.7,0.35,1.8087855297157625,1.8087855297157625,2740000
"2007-11-30T00:00:00.000Z",19.7,20.1,19.7,20,0.3,1.5228426395939088,1.5228426395939088,1357000
"2007-12-03T00:00:00.000Z",20,20,19.35,19.35,-0.65,-3.25,-3.25,633000
"2007-12-04T00:00:00.000Z",19.35,19.7,19.1,19.6,0.25,1.2919896640826873,1.2919896640826873,641000
"2007-12-05T00:00:00.000Z",19.6,20.05,19.6,19.85,0.25,1.2755102040816324,1.2755102040816324,1569500
"2007-12-06T00:00:00.000Z",19.85,20.15,19.75,19.75,-0.1,-0.5037783375314862,-0.5037783375314862,490000
"2007-12-07T00:00:00.000Z",19.75,20.75,19.6,20.45,0.7,3.544303797468354,3.544303797468354,2173000
"2007-12-10T00:00:00.000Z",20.45,20.7,20.1,20.15,-0.3,-1.466992665036675,-1.466992665036675,1033500
"2007-12-11T00:00:00.000Z",20.15,20.55,20.05,20.4,0.25,1.240694789081886,1.240694789081886,1991000
"2007-12-12T00:00:00.000Z",20.4,20.6,20.1,20.2,-0.2,-0.9803921568627453,-0.9803921568627453,1762500
"2007-12-13T00:00:00.000Z",20.2,20.4,19.9,19.9,-0.3,-1.4851485148514851,-1.4851485148514851,1279500
"2007-12-14T00:00:00.000Z",19.9,20.15,19.7,19.7,-0.2,-1.0050251256281408,-1.0050251256281408,1134500
"2007-12-17T00:00:00.000Z",19.7,20,19.55,19.55,-0.15,-0.7614213197969544,-0.7614213197969544,583000
"2007-12-18T00:00:00.000Z",19.55,19.7,19.45,19.6,0.05,0.2557544757033248,0.2557544757033248,237000
"2007-12-19T00:00:00.000Z",19.6,19.85,19.55,19.6,0,0,0,1374000
"2007-12-24T00:00:00.000Z",19.6,19.9,19.65,19.75,0.15,0.7653061224489794,0.7653061224489794,568000
"2007-12-26T00:00:00.000Z",19.75,20,19.55,19.55,-0.2,-1.0126582278481013,-1.0126582278481013,1002500
"2007-12-27T00:00:00.000Z",19.55,20.45,19.65,20.2,0.65,3.324808184143223,3.324808184143223,4220500
"2007-12-31T00:00:00.000Z",20.2,19.2,19.2,19.2,-1,-4.9504950495049505,-4.9504950495049505,95000
"2008-01-01T00:00:00.000Z",19.2,18.8,18.2,18.35,-0.85,-4.427083333333333,-4.427083333333333,2514500
"2008-01-02T00:00:00.000Z",18.35,18.7,18,18.05,-0.3,-1.6348773841961852,-1.6348773841961852,1107000
"2008-01-03T00:00:00.000Z",18.05,19.05,18.5,19.05,1,5.540166204986149,5.540166204986149,1362000
"2008-01-04T00:00:00.000Z",19.05,19.55,19.1,19.45,0.4,2.099737532808399,2.099737532808399,876500
"2008-01-07T00:00:00.000Z",19.45,19.45,18.95,19.05,-0.4,-2.0565552699228795,-2.0565552699228795,1007500
"2008-01-08T00:00:00.000Z",19.05,19.25,19,19.1,0.05,0.26246719160104987,0.26246719160104987,576000
"2008-01-09T00:00:00.000Z",19.1,19.2,18.8,18.9,-0.2,-1.0471204188481678,-1.0471204188481678,672500
"2008-01-10T00:00:00.000Z",18.9,18.95,18.55,18.65,-0.25,-1.3227513227513228,-1.3227513227513228,418500
"2008-01-11T00:00:00.000Z",18.65,18.7,18.15,18.45,-0.2,-1.0723860589812335,-1.0723860589812335,671500
"2008-01-14T00:00:00.000Z",18.45,18.65,18.2,18.25,-0.2,-1.0840108401084012,-1.0840108401084012,668500
"2008-01-15T00:00:00.000Z",18.25,18.7,18.1,18.4,0.15,0.821917808219178,0.821917808219178,655000
"2008-01-16T00:00:00.000Z",18.4,18.45,18.05,18.05,-0.35,-1.902173913043478,-1.902173913043478,382000
"2008-01-17T00:00:00.000Z",18.05,18.2,17.75,17.9,-0.15,-0.8310249307479225,-0.8310249307479225,481500
"2008-01-18T00:00:00.000Z",17.9,18.2,17.65,18.1,0.2,1.1173184357541899,1.1173184357541899,209500
"2008-01-21T00:00:00.000Z",18.1,18.45,18.2,18.2,0.1,0.5524861878453039,0.5524861878453039,415000
"2008-01-22T00:00:00.000Z",18.2,18.1,17.8,17.85,-0.35,-1.9230769230769225,-1.9230769230769225,643500
"2008-01-23T00:00:00.000Z",17.85,18.15,17.85,17.9,0.05,0.28011204481792723,0.28011204481792723,444000
"2008-01-24T00:00:00.000Z",17.9,18,17.7,17.7,-0.2,-1.11731843575419,-1.11731843575419,365000
"2008-01-25T00:00:00.000Z",17.7,17.85,17.5,17.6,-0.1,-0.5649717514124293,-0.5649717514124293,987000
"2008-01-28T00:00:00.000Z",17.6,17.9,17.6,17.8,0.2,1.1363636363636365,1.1363636363636365,265000
"2008-01-29T00:00:00.000Z",17.8,18.05,17.65,18.05,0.25,1.4044943820224718,1.4044943820224718,844000
"2008-01-30T00:00:00.000Z",18.05,18.2,17.75,17.85,-0.2,-1.10803324099723,-1.10803324099723,728500
"2008-01-31T00:00:00.000Z",17.85,18.05,17.85,18,0.15,0.8403361344537815,0.8403361344537815,332500
"2008-02-01T00:00:00.000Z",18,18.15,17.8,17.9,-0.1,-0.5555555555555556,-0.5555555555555556,723000
"2008-02-04T00:00:00.000Z",17.9,18.1,17.85,17.95,0.05,0.2793296089385475,0.2793296089385475,191000
"2008-02-06T00:00:00.000Z",17.95,18.15,17.8,18,0.05,0.27855153203342625,0.27855153203342625,409000
"2008-02-07T00:00:00.000Z",18,18.05,17.8,17.9,-0.1,-0.5555555555555556,-0.5555555555555556,240000
"2008-02-08T00:00:00.000Z",17.9,18.05,17.8,17.95,0.05,0.2793296089385475,0.2793296089385475,171000
"2008-02-11T00:00:00.000Z",17.95,18.25,17.7,18.25,0.3,1.6713091922005572,1.6713091922005572,278500
"2008-02-12T00:00:00.000Z",18.25,18.3,17.9,18.15,-0.1,-0.547945205479452,-0.547945205479452,618500
"2008-02-13T00:00:00.000Z",18.15,18.4,18.05,18.35,0.2,1.1019283746556472,1.1019283746556472,885000
"2008-02-14T00:00:00.000Z",18.35,19.05,18.2,18.65,0.3,1.6348773841961854,1.6348773841961854,2898000
"2008-02-15T00:00:00.000Z",18.65,18.8,18.4,18.4,-0.25,-1.3404825737265416,-1.3404825737265416,501000
"2008-02-19T00:00:00.000Z",18.4,19,18.6,18.75,0.35,1.9021739130434785,1.9021739130434785,1435000
"2008-02-20T00:00:00.000Z",18.75,18.9,18.5,18.6,-0.15,-0.8,-0.8,631000
"2008-02-21T00:00:00.000Z",18.6,19,18.5,18.6,0,0,0,1685500
"2008-02-22T00:00:00.000Z",18.6,18.75,17.7,18,-0.6,-3.225806451612903,-3.225806451612903,3146500
"2008-02-25T00:00:00.000Z",18,18,17,17,-1,-5.555555555555555,-5.555555555555555,2675500
"2008-02-26T00:00:00.000Z",17,17.45,17,17.45,0.45,2.6470588235294117,2.6470588235294117,879500
"2008-02-27T00:00:00.000Z",17.45,17.55,17.25,17.3,-0.15,-0.8595988538681949,-0.8595988538681949,640000
"2008-02-28T00:00:00.000Z",17.3,17.6,17.25,17.55,0.25,1.4450867052023122,1.4450867052023122,761000
"2008-02-29T00:00:00.000Z",17.55,17.6,17.2,17.35,-0.2,-1.1396011396011396,-1.1396011396011396,590000
"2008-03-03T00:00:00.000Z",17.35,17.4,17.25,17.3,-0.05,-0.2881844380403458,-0.2881844380403458,426000
"2008-03-04T00:00:00.000Z",17.3,17.6,17.2,17.6,0.3,1.7341040462427744,1.7341040462427744,528500
"2008-03-05T00:00:00.000Z",17.6,17.65,17.4,17.5,-0.1,-0.5681818181818182,-0.5681818181818182,430500
"2008-03-06T00:00:00.000Z",17.5,17.6,17.15,17.25,-0.25,-1.4285714285714286,-1.4285714285714286,306000
"2008-03-07T00:00:00.000Z",17.25,17.35,17.05,17.15,-0.1,-0.5797101449275363,-0.5797101449275363,337500
"2008-03-10T00:00:00.000Z",17.15,17.45,17,17.45,0.3,1.749271137026239,1.749271137026239,334500
"2008-03-11T00:00:00.000Z",17.45,17.55,17.1,17.5,0.05,0.2865329512893983,0.2865329512893983,725500
"2008-03-12T00:00:00.000Z",17.5,18.2,17.5,17.95,0.45,2.571428571428571,2.571428571428571,1790000
"2008-03-13T00:00:00.000Z",17.95,18.95,18,18.95,1,5.571030640668524,5.571030640668524,7382500
"2008-03-14T00:00:00.000Z",18.95,19.65,19,19.4,0.45,2.37467018469657,2.37467018469657,5846000
"2008-03-17T00:00:00.000Z",19.4,19.5,18.6,18.7,-0.7,-3.608247422680413,-3.608247422680413,1201500
"2008-03-18T00:00:00.000Z",18.7,19,17.7,18.45,-0.25,-1.3368983957219251,-1.3368983957219251,2480000
"2008-03-19T00:00:00.000Z",18.45,18.8,18.4,18.45,0,0,0,1459000
"2008-03-20T00:00:00.000Z",18.45,18.6,18.15,18.35,-0.1,-0.5420054200542005,-0.5420054200542005,852000
"2008-03-24T00:00:00.000Z",18.35,19.05,18.45,18.8,0.45,2.4523160762942777,2.4523160762942777,3208500
"2008-03-25T00:00:00.000Z",18.8,19,18.2,18.5,-0.3,-1.5957446808510638,-1.5957446808510638,876000
"2008-03-26T00:00:00.000Z",18.5,18.75,18.3,18.3,-0.2,-1.0810810810810811,-1.0810810810810811,473000
"2008-03-27T00:00:00.000Z",18.3,18.45,18,18.25,-0.05,-0.273224043715847,-0.273224043715847,757000
"2008-03-28T00:00:00.000Z",18.25,18.4,18.05,18.05,-0.2,-1.095890410958904,-1.095890410958904,1589000
