"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2009-01-21T00:00:00.000Z",55.1,55,52.63,52.63,-2.47,-4.482758620689655,83900
"2009-01-22T00:00:00.000Z",52.63,50.02,50,50.01,-2.62,-4.978149344480335,800
"2009-01-23T00:00:00.000Z",50.01,48.5,47.51,47.51,-2.5,-4.999000199960008,2400
"2009-01-26T00:00:00.000Z",47.51,49.88,48.11,49.62,2.11,4.4411702799410655,16200
"2009-01-27T00:00:00.000Z",49.62,52.1,50.01,51.1,1.48,2.9826682789197903,3300
"2009-01-28T00:00:00.000Z",51.1,53.65,50.1,53.2,2.1,4.10958904109589,800
"2009-01-29T00:00:00.000Z",53.2,55.86,55.86,55.86,2.66,5,5200
"2009-01-30T00:00:00.000Z",55.86,58.65,57,58.41,2.55,4.564983888292159,3700
"2009-02-02T00:00:00.000Z",58.41,61.33,60.9,61.33,2.92,4.99914398219483,3600
"2009-02-03T00:00:00.000Z",61.33,64,62,62.38,1.05,1.7120495679112995,6300
"2009-02-04T00:00:00.000Z",62.38,63.5,61,62.85,0.47,0.7534466175056107,13600
"2009-02-06T00:00:00.000Z",62.85,62.1,60,61.37,-1.48,-2.354813046937152,13600
"2009-02-09T00:00:00.000Z",61.37,63.99,62,62.5,1.13,1.841290532833632,4100
"2009-02-10T00:00:00.000Z",62.5,62.75,60.9,61.58,-0.92,-1.472,4900
"2009-02-11T00:00:00.000Z",61.58,62,58.51,61.25,-0.33,-0.5358882754140956,9200
"2009-02-12T00:00:00.000Z",61.25,60.5,60.5,60.5,-0.75,-1.2244897959183674,1200
"2009-02-13T00:00:00.000Z",60.5,63.5,60.21,63.02,2.52,4.1652892561983474,5200
"2009-02-16T00:00:00.000Z",63.02,63.5,62.05,63.1,0.08,0.12694382735639478,3300
"2009-02-17T00:00:00.000Z",63.1,64,62.75,63,-0.1,-0.15847860538827258,3100
"2009-02-18T00:00:00.000Z",63,66.15,63.4,66.09,3.09,4.904761904761905,7800
"2009-02-19T00:00:00.000Z",66.09,69.39,69,69.39,3.3,4.993191103041307,3200
"2009-02-20T00:00:00.000Z",69.39,72.85,70.5,72.37,2.98,4.294566940481338,5400
"2009-02-23T00:00:00.000Z",72.37,75.9,68.76,72.35,-0.02,-0.027635760674312566,9200
"2009-02-24T00:00:00.000Z",72.35,73.5,70.6,72.8,0.45,0.6219765031098826,3000
"2009-02-25T00:00:00.000Z",72.8,72,69.16,69.16,-3.64,-5,2400
"2009-02-26T00:00:00.000Z",69.16,70.99,66,70.4,1.24,1.792943898207056,5800
"2009-02-27T00:00:00.000Z",70.4,73.92,71.99,72.7,2.3,3.2670454545454537,1800
"2009-03-02T00:00:00.000Z",72.7,70.5,69.07,69.27,-3.43,-4.718019257221458,5100
"2009-03-03T00:00:00.000Z",69.27,69,65.81,65.81,-3.46,-4.994947307636783,4100
"2009-03-04T00:00:00.000Z",65.81,69.1,67,69.1,3.29,4.999240237046043,4600
"2009-03-05T00:00:00.000Z",69.1,70,65.7,65.82,-3.28,-4.7467438494934875,13300
"2009-03-06T00:00:00.000Z",65.82,63.04,62.54,62.55,-3.27,-4.968094804010939,3000
"2009-03-09T00:00:00.000Z",62.55,65.67,62.1,63,0.45,0.7194244604316548,2900
"2009-03-11T00:00:00.000Z",63,66.15,63.55,65.15,2.15,3.4126984126984126,14100
"2009-03-12T00:00:00.000Z",65.15,68,64,66.17,1.02,1.565617805065234,5100
"2009-03-13T00:00:00.000Z",66.17,69.25,67,68.19,2.02,3.0527429348647424,2900
"2009-03-16T00:00:00.000Z",68.19,71.59,66,69.74,1.55,2.2730605660654057,51500
"2009-03-17T00:00:00.000Z",69.74,73,67.05,71.81,2.07,2.9681674792084882,106300
"2009-03-18T00:00:00.000Z",71.81,72.01,69,69.43,-2.38,-3.3143016292995404,41100
"2009-03-19T00:00:00.000Z",69.43,70.49,66.27,67.07,-2.36,-3.399107014258966,33500
"2009-03-20T00:00:00.000Z",67.07,67.5,65.4,66.17,-0.9,-1.3418816162218576,6200
"2009-03-24T00:00:00.000Z",66.17,67.8,67,67.75,1.58,2.387789028260541,2500
"2009-03-25T00:00:00.000Z",67.75,67.7,65.5,66.04,-1.71,-2.5239852398523985,5400
"2009-03-26T00:00:00.000Z",66.04,67,65,66.3,0.26,0.3937007874015749,7800
"2009-03-27T00:00:00.000Z",66.3,69.61,66,69.61,3.31,4.992458521870287,12700
"2009-03-30T00:00:00.000Z",69.61,73.09,72.5,73.09,3.48,4.999281712397644,13600
"2009-03-31T00:00:00.000Z",73.09,76.74,75,76.12,3.03,4.145573949924749,42200
"2009-04-01T00:00:00.000Z",76.12,79.9,76.1,77.91,1.79,2.3515501839201267,23100
"2009-04-02T00:00:00.000Z",77.91,81.8,79,81.8,3.89,4.992940572455398,58900
"2009-04-03T00:00:00.000Z",81.8,85.89,85.89,85.89,4.09,5,1100
"2009-04-06T00:00:00.000Z",85.89,90.18,90.18,90.18,4.29,4.994760740482012,500
"2009-04-07T00:00:00.000Z",90.18,94.68,94.68,94.68,4.5,4.99001996007984,500
"2009-04-08T00:00:00.000Z",94.68,99.41,99.41,99.41,4.73,4.995775242923533,5500
"2009-04-09T00:00:00.000Z",99.41,104.38,104.38,104.38,4.97,4.999497032491701,6300
"2009-04-10T00:00:00.000Z",104.38,109.59,109.59,109.59,5.21,4.991377658555278,1700
"2009-04-13T00:00:00.000Z",109.59,115.06,115.06,115.06,5.47,4.991331325850899,100
"2009-04-14T00:00:00.000Z",115.06,120.81,116,120.81,5.75,4.99739266469668,39700
"2009-04-15T00:00:00.000Z",120.81,126.85,124,126.85,6.04,4.9995861269762445,30900
"2009-04-16T00:00:00.000Z",126.85,133.19,133.19,133.19,6.34,4.998029168309027,800
"2009-04-17T00:00:00.000Z",133.19,139.84,136,139.84,6.65,4.992867332382311,45700
"2009-04-20T00:00:00.000Z",139.84,146.83,146.83,146.83,6.99,4.9985697940503435,5200
"2009-04-21T00:00:00.000Z",146.83,154.17,154.17,154.17,7.34,4.998978410406593,200
"2009-04-22T00:00:00.000Z",146.67,154,145,153.23,-0.94,-0.6097165466692612,38400
"2009-04-23T00:00:00.000Z",153.23,160.89,156,160.89,7.66,4.999021079423089,68900
"2009-04-24T00:00:00.000Z",160.89,168.93,168.93,168.93,8.04,4.99720305798993,13000
"2009-04-27T00:00:00.000Z",168.93,177.37,160.49,161.3,-7.63,-4.51666370686083,49900
"2009-04-28T00:00:00.000Z",161.3,153.24,153.24,153.24,-8.06,-4.996900185988841,2400
"2009-04-29T00:00:00.000Z",153.24,145.58,145.58,145.58,-7.66,-4.998694857739493,200
"2009-04-30T00:00:00.000Z",145.58,138.31,138.31,138.31,-7.27,-4.993817832119795,0
"2009-05-04T00:00:00.000Z",138.31,131.4,131.4,131.4,-6.91,-4.99602342563806,0
"2009-05-05T00:00:00.000Z",131.4,124.83,124.83,124.83,-6.57,-5,0
"2009-05-06T00:00:00.000Z",124.83,131.07,118.59,118.59,-6.24,-4.998798365777458,62100
"2009-05-07T00:00:00.000Z",118.59,123.7,113,115.51,-3.08,-2.597183573657138,34100
"2009-05-08T00:00:00.000Z",115.51,119.75,112.1,114,-1.51,-1.3072461258765475,11900
"2009-05-11T00:00:00.000Z",114,114.66,112,114,0,0,1200
"2009-05-12T00:00:00.000Z",114,114.5,112.26,112.28,-1.72,-1.5087719298245614,1700
"2009-05-13T00:00:00.000Z",112.28,114,108,108.2,-4.08,-3.633772711079444,4600
"2009-05-14T00:00:00.000Z",108.2,105.5,103,104.63,-3.57,-3.2994454713493533,1500
"2009-05-15T00:00:00.000Z",104.63,109.86,101.5,109.86,5.23,4.998566376756189,7500
"2009-05-18T00:00:00.000Z",109.86,115.35,112,113.05,3.19,2.903695612597852,9800
"2009-05-19T00:00:00.000Z",113.05,113,107.5,111.16,-1.89,-1.671826625386997,3100
"2009-05-20T00:00:00.000Z",111.16,108.9,105.65,106,-5.16,-4.64195753868298,900
"2009-05-21T00:00:00.000Z",106,100.88,100.7,100.7,-5.3,-5,1500
"2009-05-22T00:00:00.000Z",100.7,105.7,100,100.6,-0.1,-0.099304865938431,2300
"2009-05-25T00:00:00.000Z",100.6,105.5,101,104.32,3.72,3.6978131212723664,1600
"2009-05-26T00:00:00.000Z",104.32,109.53,109,109.53,5.21,4.994248466257669,2800
"2009-05-27T00:00:00.000Z",109.53,115,111.11,115,5.47,4.99406555281658,10500
"2009-05-28T00:00:00.000Z",115,118,114,114.65,-0.35,-0.30434782608695654,8700
"2009-05-29T00:00:00.000Z",114.65,113.99,110,110,-4.65,-4.055822067160925,1700
"2009-06-01T00:00:00.000Z",110,115.5,109,115.12,5.12,4.654545454545455,11500
"2009-06-02T00:00:00.000Z",115.12,120.75,112,115.05,-0.07,-0.060806115357887436,3400
"2009-06-03T00:00:00.000Z",115.05,117.9,115,115,-0.05,-0.0434593654932638,9500
"2009-06-04T00:00:00.000Z",115,116,115,115,0,0,11900
"2009-06-05T00:00:00.000Z",115,116,112,113.9375,-1.0625,-0.9239130434782609,2400
"2009-06-08T00:00:00.000Z",113.9375,111.99,108.3,110.01,-3.9275,-3.447065277015908,2200
"2009-06-09T00:00:00.000Z",110.01,115.51,110.5,114.87,4.86,4.417780201799836,4300
"2009-06-10T00:00:00.000Z",114.87,117.85,109.13,112.2,-2.67,-2.3243666753721595,4200
"2009-06-11T00:00:00.000Z",112.2,112.2,112.2,112.2,0,0,100
"2009-06-12T00:00:00.000Z",112.2,112.2,112.2,112.2,0,0,100
"2009-06-15T00:00:00.000Z",112.2,109.39,107.3,107.92,-4.28,-3.8146167557932262,4000
"2009-06-16T00:00:00.000Z",107.92,105,102.55,103,-4.92,-4.558932542624166,2800
"2009-06-17T00:00:00.000Z",103,105.85,103.1,105,2,1.9417475728155338,700
"2009-06-18T00:00:00.000Z",105,107.8,105.25,105.59,0.59,0.5619047619047619,4100
"2009-06-19T00:00:00.000Z",105.59,110,105,107.52,1.93,1.8278246046027087,2400
"2009-06-22T00:00:00.000Z",107.52,105,102.15,104.5,-3.02,-2.808779761904762,1600
"2009-06-23T00:00:00.000Z",104.5,105.65,105.65,105.65,1.15,1.1004784688995215,200
"2009-06-24T00:00:00.000Z",105.65,110,106,106.63,0.98,0.9275911026975864,700
"2009-06-25T00:00:00.000Z",106.63,110,107,107,0.37,0.3469942792835037,600
"2009-06-26T00:00:00.000Z",107,110,105,107,0,0,2400
"2009-06-29T00:00:00.000Z",107,109.85,109,109.34,2.34,2.1869158878504673,1300
"2009-06-30T00:00:00.000Z",109.34,113.98,103.88,106.03,-3.31,-3.0272544357051396,1800
"2009-07-01T00:00:00.000Z",106.03,109,100.73,104.31,-1.72,-1.6221824012072055,2300
"2009-07-02T00:00:00.000Z",104.31,109.48,104.1,108.5,4.19,4.016872783050522,7000
"2009-07-03T00:00:00.000Z",108.5,110.98,107.1,107.65,-0.85,-0.783410138248848,2100
"2009-07-06T00:00:00.000Z",107.65,110,108,108,0.35,0.32512772875058055,200
"2009-07-07T00:00:00.000Z",108,110.9,108,109.1,1.1,1.0185185185185186,3300
"2009-07-08T00:00:00.000Z",109.1,109,109,109,-0.1,-0.09165902841429882,100
"2009-07-09T00:00:00.000Z",109,107,107,107,-2,-1.834862385321101,300
"2009-07-10T00:00:00.000Z",107,107.5,105.1,105.1,-1.9,-1.775700934579439,300
"2009-07-13T00:00:00.000Z",105.1,105,103.15,104.21,-0.89,-0.8468125594671743,1600
"2009-07-14T00:00:00.000Z",104.21,104,102,102.1,-2.11,-2.0247577007964686,2100
"2009-07-15T00:00:00.000Z",102.1,105,103,104.39,2.29,2.2428991185112634,2200
"2009-07-16T00:00:00.000Z",104.39,104,103.26,104,-0.39,-0.37359900373599003,1300
"2009-07-17T00:00:00.000Z",104,105,104,104.23,0.23,0.22115384615384617,2800
"2009-07-20T00:00:00.000Z",104.23,106.75,105.25,106.73,2.5,2.398541686654514,1500
"2009-07-21T00:00:00.000Z",106.73,108.99,104.01,104.04,-2.69,-2.5203785252506323,842
"2009-07-22T00:00:00.000Z",104.04,106.9,104.11,105.03,0.99,0.9515570934256056,4400
"2009-07-23T00:00:00.000Z",105.03,106.9,104.23,105.9,0.87,0.8283347614967151,318
"2009-07-24T00:00:00.000Z",105.9,110.9,106.9,109.5,3.6,3.3994334277620393,2550
"2009-07-27T00:00:00.000Z",109.5,112,108.01,111.26,1.76,1.6073059360730595,1701
"2009-07-28T00:00:00.000Z",111.26,114.9,112.5,113.01,1.75,1.5728923242854576,313
"2009-07-29T00:00:00.000Z",113.01,113.9,108.5,109.19,-3.82,-3.3802318378904523,1031
"2009-07-30T00:00:00.000Z",109.19,114,109.9,111.5,2.31,2.11557834966572,588
"2009-07-31T00:00:00.000Z",111.5,114,111,113.99,2.49,2.2331838565022424,138
"2009-08-03T00:00:00.000Z",113.99,117.9,110,110.14,-3.85,-3.3774892534432848,508
"2009-08-04T00:00:00.000Z",110.14,112,105,106.69,-3.45,-3.1323769747593975,614
"2009-08-05T00:00:00.000Z",106.69,110,105,105.04,-1.65,-1.546536695097947,752
"2009-08-06T00:00:00.000Z",105.04,108,103,105.36,0.32,0.30464584920030463,1114
"2009-08-07T00:00:00.000Z",105.36,107,105.25,105.25,-0.11,-0.1044039483675019,176
"2009-08-10T00:00:00.000Z",105.25,109.5,107,107.06,1.81,1.7197149643705463,185
"2009-08-11T00:00:00.000Z",107.06,109.39,106.65,106.77,-0.29,-0.2708761442181954,215
"2009-08-12T00:00:00.000Z",106.77,107.1,104,104.7,-2.07,-1.938746838999719,383
"2009-08-13T00:00:00.000Z",104.7,107.74,102.1,104,-0.7,-0.6685768863419292,346
"2009-08-17T00:00:00.000Z",104,107.5,103,105,1,0.9615384615384616,650
"2009-08-18T00:00:00.000Z",105,107,102.1,102.1,-2.9,-2.761904761904762,1183
"2009-08-19T00:00:00.000Z",102.1,107.2,105.9,105.9,3.8,3.7218413320274237,1
"2009-08-20T00:00:00.000Z",105.9,111.19,106,111.1,5.2,4.910292728989614,11437
"2009-08-21T00:00:00.000Z",111.1,116.65,111,116.65,5.55,4.995499549954995,12035
"2009-08-24T00:00:00.000Z",116.65,122.48,117,121.31,4.66,3.9948564080582942,11802
"2009-08-25T00:00:00.000Z",121.31,126,119.1,119.84,-1.47,-1.2117714945181766,3306
"2009-08-26T00:00:00.000Z",119.84,123.4,117,117.05,-2.79,-2.3281041388518022,2472
"2009-08-27T00:00:00.000Z",117.05,122.9,115.2,121.26,4.21,3.5967535241349844,8037
"2009-08-28T00:00:00.000Z",121.26,127.32,122,126.75,5.49,4.5274616526472045,7961
"2009-08-31T00:00:00.000Z",126.75,133.08,133.08,133.08,6.33,4.994082840236686,1112
"2009-09-01T00:00:00.000Z",133.08,139.73,139.73,139.73,6.65,4.996994289149384,984
"2009-09-02T00:00:00.000Z",139.73,146.71,146.71,146.71,6.98,4.995348171473555,25
"2009-09-03T00:00:00.000Z",146.71,154.04,154.04,154.04,7.33,4.996251107627293,37312
"2009-09-04T00:00:00.000Z",154.04,161.74,161.74,161.74,7.7,4.998701635938716,3900
"2009-09-07T00:00:00.000Z",161.74,169.82,165.25,169.82,8.08,4.995672066279214,22352
"2009-09-08T00:00:00.000Z",169.82,177,161.35,161.41,-8.41,-4.952302437875398,13457
"2009-09-09T00:00:00.000Z",161.41,166.5,155,159.79,-1.62,-1.00365528777647,10666
"2009-09-10T00:00:00.000Z",159.79,162.4,156.5,160.5,0.71,0.44433318730834226,4992
"2009-09-11T00:00:00.000Z",160.5,163.9,158,159.35,-1.15,-0.7165109034267912,5618
"2009-09-14T00:00:00.000Z",159.35,163.95,158.1,159.85,0.5,0.3137747097583935,8110
"2009-09-15T00:00:00.000Z",159.85,167.84,160.7,167.84,7.99,4.998436033781671,4399
"2009-09-16T00:00:00.000Z",167.84,176.23,172,176.23,8.39,4.998808388941851,1854
"2009-09-17T00:00:00.000Z",176.23,185.04,185.04,185.04,8.81,4.999148839584635,1129
"2009-09-18T00:00:00.000Z",185.04,194.29,182.1,186.99,1.95,1.0538261997405964,10451
"2009-09-24T00:00:00.000Z",186.99,196.33,189.99,196.33,9.34,4.994919514412535,8901
"2009-09-25T00:00:00.000Z",196.33,206.14,199,206.14,9.81,4.996689247695207,10221
"2009-09-28T00:00:00.000Z",206.14,216.44,212,216.44,10.3,4.996604249539149,17522
"2009-09-29T00:00:00.000Z",216.44,227.26,220,226.06,9.62,4.444649787469968,10495
"2009-09-30T00:00:00.000Z",226.06,237.36,234,237.36,11.3,4.998672918694153,8198
"2009-10-01T00:00:00.000Z",237.36,249.22,247,249.22,11.86,4.996629592180653,13592
"2009-10-02T00:00:00.000Z",249.22,260,241,250,0.78,0.31297648663831157,10423
"2009-10-05T00:00:00.000Z",250,256,237.5,237.99,-12.01,-4.804,2986
"2009-10-06T00:00:00.000Z",237.99,242,226.1,226.1,-11.89,-4.9960082356401525,6743
"2009-10-07T00:00:00.000Z",226.1,237.4,214.8,215.4,-10.7,-4.732419283502875,20658
"2009-10-08T00:00:00.000Z",215.4,226.17,215,225.87,10.47,4.860724233983287,22445
"2009-10-09T00:00:00.000Z",225.87,229.5,218.1,222.72,-3.15,-1.3946075175986186,7678
"2009-10-12T00:00:00.000Z",222.72,227,216,217.14,-5.58,-2.5053879310344827,812
"2009-10-13T00:00:00.000Z",217.14,225.9,206.3,207.41,-9.73,-4.480980012894907,4627
"2009-10-14T00:00:00.000Z",207.41,216.8,206,215.7,8.29,3.996914324285232,3816
"2009-10-15T00:00:00.000Z",215.7,222.6,211.01,213.14,-2.56,-1.186833565136764,1487
"2009-10-16T00:00:00.000Z",213.14,218.89,213.01,213.64,0.5,0.234587595007976,1469
"2009-10-19T00:00:00.000Z",213.64,222,208,209.81,-3.83,-1.7927354428009734,2614
"2009-10-20T00:00:00.000Z",209.81,220.3,212.01,220.3,10.49,4.9997616891473236,3994
"2009-10-21T00:00:00.000Z",220.3,231.31,215.01,231.31,11.01,4.997730367680435,15715
"2009-10-22T00:00:00.000Z",231.31,242.85,231,236.17,4.86,2.101076477454499,12724
"2009-10-23T00:00:00.000Z",236.17,243,235,236.33,0.16,0.0677478087818097,3902
"2009-10-26T00:00:00.000Z",236.33,247.75,231,243.11,6.78,2.8688698007024076,4650
"2009-10-27T00:00:00.000Z",243.11,255.26,250,255.26,12.15,4.997737649623628,7921
"2009-10-28T00:00:00.000Z",255.26,268.02,259,268.02,12.76,4.99882472772859,8333
"2009-10-29T00:00:00.000Z",268.02,281.42,281.42,281.42,13.4,4.999626893515409,545
"2009-10-30T00:00:00.000Z",281.42,295.49,268,295.49,14.07,4.999644659228199,48700
"2009-11-02T00:00:00.000Z",295.49,310.26,303,308.59,13.1,4.433314156147416,59769
"2009-11-03T00:00:00.000Z",308.59,313,304,306.75,-1.84,-0.5962604102530867,24238
"2009-11-04T00:00:00.000Z",306.75,309,291.42,294.39,-12.36,-4.029339853300733,27081
"2009-11-05T00:00:00.000Z",294.39,296.5,280.05,281.83,-12.56,-4.266449267977853,4032
"2009-11-06T00:00:00.000Z",281.83,287,267.74,267.74,-14.09,-4.999467764255048,7589
"2009-11-10T00:00:00.000Z",267.74,260,254.36,254.36,-13.38,-4.997385523268843,5419
"2009-11-11T00:00:00.000Z",254.36,259,241.65,247.17,-7.19,-2.8267023116842274,27012
"2009-11-12T00:00:00.000Z",247.17,259.52,245,259.52,12.35,4.996561071327426,39429
"2009-11-13T00:00:00.000Z",259.52,272.49,266.25,272.49,12.97,4.9976880394574605,18218
"2009-11-16T00:00:00.000Z",272.49,286.11,284.5,286.11,13.62,4.998348563250027,10301
"2009-11-17T00:00:00.000Z",286.11,300.41,299.99,300.41,14.3,4.998077662437525,20106
"2009-11-18T00:00:00.000Z",300.41,315.43,299.99,307.48,7.07,2.3534502846110317,30463
"2009-11-19T00:00:00.000Z",307.48,313,300,300.01,-7.47,-2.429426304149863,5922
"2009-11-20T00:00:00.000Z",300.01,308.45,290.01,292.24,-7.77,-2.5899136695443485,4192
"2009-11-23T00:00:00.000Z",284.74,293.89,272,274.24,-18,-6.159321105940323,1821
"2009-11-24T00:00:00.000Z",274.24,275,260.53,263.19,-11.05,-4.029317386231038,12750
"2009-11-25T00:00:00.000Z",263.19,270,258,265.5,2.31,0.8776929214635816,5160
"2009-11-26T00:00:00.000Z",265.5,271.5,264.01,266.35,0.85,0.32015065913371,2794
"2009-12-01T00:00:00.000Z",266.35,268,258,264.83,-1.52,-0.5706776797446969,2059
"2009-12-02T00:00:00.000Z",264.83,278.07,266.02,278.07,13.24,4.9994335989125105,7026
"2009-12-03T00:00:00.000Z",278.07,291.97,284.4,287.41,9.34,3.35886647247096,36211
"2009-12-04T00:00:00.000Z",287.41,285,273.5,274.55,-12.86,-4.474444173828329,8451
"2009-12-07T00:00:00.000Z",274.55,279,271,272.56,-1.99,-0.7248224367146239,2887
"2009-12-08T00:00:00.000Z",272.56,277.69,268.6,270.45,-2.11,-0.7741414734370413,1168
"2009-12-09T00:00:00.000Z",270.45,273,269.6,271,0.55,0.2033647624329821,774
"2009-12-10T00:00:00.000Z",271,278,271.2,272.49,1.49,0.5498154981549815,1776
"2009-12-11T00:00:00.000Z",272.49,276.95,272,273.66,1.17,0.4293735549928438,867
"2009-12-14T00:00:00.000Z",273.66,287,273.99,285.01,11.35,4.147482277278375,11509
"2009-12-15T00:00:00.000Z",285.01,286,276.01,276.28,-8.73,-3.063050419283534,2289
"2009-12-16T00:00:00.000Z",276.28,284.89,271.5,271.82,-4.46,-1.6143043289416534,2948
"2009-12-17T00:00:00.000Z",271.82,275,269,269.26,-2.56,-0.941799720403208,1514
"2009-12-18T00:00:00.000Z",269.26,277,260,263.33,-5.93,-2.202332318205452,2205
"2009-12-21T00:00:00.000Z",263.33,268.9,260,263.97,0.64,0.24304105115254623,1133
"2009-12-22T00:00:00.000Z",263.97,270,265.21,268.24,4.27,1.6176080615221424,1350
"2009-12-23T00:00:00.000Z",268.24,275,269,269.53,1.29,0.480912615568148,1692
"2009-12-24T00:00:00.000Z",269.53,270.99,263.5,266.18,-3.35,-1.2429043149185617,2373
"2009-12-29T00:00:00.000Z",266.18,273,265,266.11,-0.07,-0.02629799383875573,1069
"2009-12-30T00:00:00.000Z",266.11,272,265.6,267.1,0.99,0.37202660553906275,828
"2009-12-31T00:00:00.000Z",267.1,269.95,265,265.99,-1.11,-0.4155746911269188,947
"2010-01-04T00:00:00.000Z",265.99,271,262.6,262.84,-3.15,-1.184255047182225,562
"2010-01-05T00:00:00.000Z",262.84,268.99,260.1,262,-0.84,-0.3195860599604322,1415
"2010-01-06T00:00:00.000Z",262,266.99,258,259.12,-2.88,-1.099236641221374,2534
"2010-01-07T00:00:00.000Z",259.12,272.07,258,272.07,12.95,4.9976844705155905,18885
"2010-01-08T00:00:00.000Z",272.07,282.9,270.02,271.88,-0.19,-0.06983496894181646,7346
"2010-01-11T00:00:00.000Z",271.88,273.99,265,266.75,-5.13,-1.8868618508165367,5779
"2010-01-12T00:00:00.000Z",266.75,269,260.01,262.8,-3.95,-1.4807872539831302,4824
"2010-01-13T00:00:00.000Z",262.8,262.9,260.13,261.03,-1.77,-0.6735159817351599,994
"2010-01-14T00:00:00.000Z",261.03,269.95,260,264.16,3.13,1.199095889361376,12065
"2010-01-15T00:00:00.000Z",264.16,273.79,264,269.35,5.19,1.964718352513628,23418
"2010-01-18T00:00:00.000Z",269.35,274,267.15,271.64,2.29,0.8501949136810842,20889
"2010-01-19T00:00:00.000Z",271.64,273,270.05,270.51,-1.13,-0.41599175379178327,1233
"2010-01-20T00:00:00.000Z",270.51,282,265,280.03,9.52,3.5192784000591475,23071
"2010-01-21T00:00:00.000Z",280.03,282.9,274.25,275.2,-4.83,-1.7248151983716031,20957
"2010-01-22T00:00:00.000Z",275.2,279,270,275.1,-0.1,-0.03633720930232558,3611
"2010-01-25T00:00:00.000Z",275.1,278.89,272,274.03,-1.07,-0.3889494729189386,3069
"2010-01-26T00:00:00.000Z",274.03,287.73,271,287.71,13.68,4.992154143706894,30582
"2010-01-27T00:00:00.000Z",287.71,297.9,280,281.01,-6.7,-2.3287337944457964,27716
"2010-01-28T00:00:00.000Z",281.01,282.31,266.96,273.51,-7.5,-2.6689441656880537,7887
"2010-01-29T00:00:00.000Z",273.51,279.8,273.26,278,4.49,1.641621878541918,4835
"2010-02-01T00:00:00.000Z",278,279.95,272.5,274,-4,-1.4388489208633095,655
"2010-02-02T00:00:00.000Z",274,275,271.6,271.61,-2.39,-0.8722627737226278,720
"2010-02-03T00:00:00.000Z",271.61,279.9,259,260.01,-11.6,-4.270829498177534,17035
"2010-02-04T00:00:00.000Z",260.01,269,260,260.82,0.81,0.31152647975077885,35841
"2010-02-08T00:00:00.000Z",260.82,262,255,258.59,-2.23,-0.8549957825320145,11166
"2010-02-09T00:00:00.000Z",258.59,261.3,252.1,253.6,-4.99,-1.9296956572179902,8517
"2010-02-10T00:00:00.000Z",253.6,266.28,256.95,266.28,12.68,5,52814
"2010-02-11T00:00:00.000Z",266.28,279.59,275,279.59,13.31,4.998497821841672,86780
"2010-02-12T00:00:00.000Z",279.59,293.56,288,293.56,13.97,4.9966021674594945,30739
"2010-02-15T00:00:00.000Z",293.56,308.23,303.1,308.23,14.67,4.997274833083527,45647
"2010-02-16T00:00:00.000Z",308.23,323.64,322,323.64,15.41,4.999513350420141,36408
"2010-02-17T00:00:00.000Z",323.64,336.9,307.46,307.46,-16.18,-4.9993820294154006,83615
"2010-02-18T00:00:00.000Z",307.46,322.83,297,322.83,15.37,4.999024263318805,59038
"2010-02-19T00:00:00.000Z",322.83,338.97,325,338.97,16.14,4.999535359167363,48113
"2010-02-22T00:00:00.000Z",338.97,347.98,331.15,335.65,-3.32,-0.9794377083517716,95792
"2010-02-23T00:00:00.000Z",335.65,344,326,330.04,-5.61,-1.6713838820199611,16159
"2010-02-24T00:00:00.000Z",330.04,334.5,313.9,314.87,-15.17,-4.596412556053811,12775
"2010-02-25T00:00:00.000Z",314.87,315.4,301.5,310.79,-4.08,-1.2957728586400736,17929
"2010-02-26T00:00:00.000Z",310.79,326.32,307,326.32,15.53,4.996943273593101,7090
"2010-03-01T00:00:00.000Z",326.32,342.63,310.01,311.15,-15.17,-4.64881098308409,61553
"2010-03-02T00:00:00.000Z",311.15,326.7,304.5,322.09,10.94,3.5159890727944725,27199
"2010-03-03T00:00:00.000Z",322.09,329.7,308.5,313.55,-8.54,-2.6514328293334155,19840
"2010-03-04T00:00:00.000Z",313.55,326.8,315,325.01,11.46,3.6549194705788555,19908
"2010-03-05T00:00:00.000Z",325.01,329.7,320,320.8,-4.21,-1.2953447586228117,10193
"2010-03-08T00:00:00.000Z",320.8,324.5,310,319.08,-1.72,-0.5361596009975063,4486
"2010-03-09T00:00:00.000Z",319.08,323,315.01,315.98,-3.1,-0.9715431866616522,4767
"2010-03-10T00:00:00.000Z",315.98,331.77,319,329.27,13.29,4.205962402683714,60232
"2010-03-11T00:00:00.000Z",329.27,334.4,327,327.62,-1.65,-0.5011085127706746,18718
"2010-03-12T00:00:00.000Z",327.62,331,326,327.27,-0.35,-0.10683108479335815,3818
"2010-03-15T00:00:00.000Z",327.27,328.9,322.5,323.96,-3.31,-1.0113973171998656,3658
"2010-03-16T00:00:00.000Z",323.96,328,316,317.82,-6.14,-1.8952957155204346,9506
"2010-03-17T00:00:00.000Z",317.82,326.95,317,317.89,0.07,0.022025045623308794,4403
"2010-03-18T00:00:00.000Z",317.89,324,311,319.9,2.01,0.6322941898140866,515
"2010-03-19T00:00:00.000Z",319.9,323,318,319.37,-0.53,-0.16567677399187247,4097
"2010-03-22T00:00:00.000Z",319.37,328,318,323.02,3.65,1.1428750352256003,2654
"2010-03-24T00:00:00.000Z",323.02,334,320,329.74,6.72,2.0803665407714695,12435
