"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-03-16T00:00:00.000Z",60.15,60.9,58.55,59.5,-0.65,-1.0806317539484622,65000
"2004-03-17T00:00:00.000Z",46.8,48.9,45.75,47.65,-11.85,-19.915966386554622,62500
"2004-03-18T00:00:00.000Z",47.65,48.25,46.5,46.5,-1.15,-2.413431269674711,44000
"2004-03-19T00:00:00.000Z",46.5,45.5,44.65,45,-1.5,-3.225806451612903,35000
"2004-03-22T00:00:00.000Z",45,45.9,44,44.05,-0.95,-2.111111111111111,51500
"2004-03-24T00:00:00.000Z",44.05,44.25,43.15,43.5,-0.55,-1.2485811577752555,98500
"2004-03-25T00:00:00.000Z",43.5,44.1,43,44,0.5,1.1494252873563218,35500
"2004-03-26T00:00:00.000Z",44,44.45,42.1,44,0,0,225000
"2004-03-29T00:00:00.000Z",44,44.9,44,44,0,0,30500
"2004-03-30T00:00:00.000Z",44,44.85,43.75,43.75,-0.25,-0.5681818181818182,80500
"2004-03-31T00:00:00.000Z",43.75,44.35,43.45,43.45,-0.3,-0.6857142857142857,79500
"2004-04-01T00:00:00.000Z",43.45,43.75,43,43.5,0.05,0.11507479861910241,34000
"2004-04-02T00:00:00.000Z",43.5,44,43,43,-0.5,-1.1494252873563218,97500
"2004-04-05T00:00:00.000Z",43,45.25,43.4,44.8,1.8,4.186046511627907,134500
"2004-04-06T00:00:00.000Z",44.8,46,44.4,45.9,1.1,2.4553571428571432,124500
"2004-04-07T00:00:00.000Z",45.9,46.35,45.5,45.85,-0.05,-0.10893246187363835,52500
"2004-04-08T00:00:00.000Z",45.85,46.5,45.25,46.2,0.35,0.7633587786259541,77000
"2004-04-09T00:00:00.000Z",46.2,49.65,45,49.2,3,6.493506493506493,356000
"2004-04-12T00:00:00.000Z",49.2,51.5,50,50.7,1.5,3.048780487804878,190000
"2004-04-13T00:00:00.000Z",50.7,51.25,49.55,49.55,-1.15,-2.2682445759368837,82500
"2004-04-14T00:00:00.000Z",49.55,50.05,48.75,49.25,-0.3,-0.6054490413723512,65500
"2004-04-15T00:00:00.000Z",49.25,49.45,48,48.9,-0.35,-0.7106598984771573,25500
"2004-04-16T00:00:00.000Z",48.9,50,48.5,49.5,0.6,1.2269938650306749,60500
"2004-04-19T00:00:00.000Z",49.5,50.05,49,49,-0.5,-1.0101010101010102,127000
"2004-04-20T00:00:00.000Z",49,48.75,48,48.25,-0.75,-1.530612244897959,27500
"2004-04-21T00:00:00.000Z",48.25,49,47,47.1,-1.15,-2.383419689119171,45500
"2004-04-22T00:00:00.000Z",47.1,49,45.25,49,1.9,4.033970276008493,105000
"2004-04-23T00:00:00.000Z",49,49.95,46.7,46.7,-2.3,-4.693877551020408,52000
"2004-04-26T00:00:00.000Z",46.7,47.9,44.65,46.9,0.2,0.4282655246252677,41000
"2004-04-27T00:00:00.000Z",46.9,46.75,46,46,-0.9,-1.9189765458422177,12500
"2004-04-28T00:00:00.000Z",46,45.05,44,44,-2,-4.3478260869565215,9000
"2004-04-29T00:00:00.000Z",44,45,44,44,0,0,10500
"2004-04-30T00:00:00.000Z",44,45.95,44,45.95,1.95,4.431818181818182,47500
"2004-05-04T00:00:00.000Z",45.95,46.95,45.95,46,0.05,0.1088139281828074,24500
"2004-05-05T00:00:00.000Z",46,46.5,44.5,46,0,0,31000
"2004-05-06T00:00:00.000Z",46,47.4,45.3,47,1,2.1739130434782608,97000
"2004-05-07T00:00:00.000Z",47,47,45.35,46.1,-0.9,-1.9148936170212765,14500
"2004-05-10T00:00:00.000Z",46.1,47.4,46,46.1,0,0,31000
"2004-05-11T00:00:00.000Z",46.1,46,44.8,45.1,-1,-2.1691973969631237,5500
"2004-05-12T00:00:00.000Z",45.1,48,45,45.1,0,0,70000
"2004-05-13T00:00:00.000Z",45.1,46.75,44.85,45,-0.1,-0.22172949002217296,14500
"2004-05-14T00:00:00.000Z",45,46.7,45,46.1,1.1,2.4444444444444446,98500
"2004-05-17T00:00:00.000Z",46.1,46.45,44.5,44.5,-1.6,-3.470715835140998,28500
"2004-05-18T00:00:00.000Z",44.5,45.45,43.8,45.45,0.95,2.134831460674157,49500
"2004-05-19T00:00:00.000Z",45.45,45.9,44.5,45.1,-0.35,-0.7700770077007699,8500
"2004-05-20T00:00:00.000Z",45.1,46.35,45.25,45.5,0.4,0.8869179600886918,28000
"2004-05-21T00:00:00.000Z",45.5,45.6,45.25,45.3,-0.2,-0.43956043956043955,10500
"2004-05-24T00:00:00.000Z",45.3,45.65,44.55,45,-0.3,-0.6622516556291391,29500
"2004-05-25T00:00:00.000Z",45,45.5,45,45,0,0,15500
"2004-05-26T00:00:00.000Z",45,45.25,45,45,0,0,47500
"2004-05-27T00:00:00.000Z",45,45.25,44.5,44.5,-0.5,-1.1111111111111112,24000
"2004-05-28T00:00:00.000Z",44.5,45,44.5,44.5,0,0,35000
"2004-05-31T00:00:00.000Z",44.5,44.5,43.65,44,-0.5,-1.1235955056179776,33000
"2004-06-01T00:00:00.000Z",44,44,43.5,43.95,-0.05,-0.11363636363636365,25500
"2004-06-02T00:00:00.000Z",43.95,44.7,43.1,43.1,-0.85,-1.9340159271899884,20500
"2004-06-03T00:00:00.000Z",43.1,43.75,43.2,43.4,0.3,0.6960556844547563,28500
"2004-06-04T00:00:00.000Z",43.4,43.4,43.4,43.4,0,0,500
"2004-06-07T00:00:00.000Z",43.4,43.3,43,43,-0.4,-0.9216589861751152,22000
"2004-06-08T00:00:00.000Z",43,42.2,42.05,42.1,-0.9,-2.0930232558139537,2500
"2004-06-09T00:00:00.000Z",42.1,43.5,42,43.35,1.25,2.9691211401425175,37500
"2004-06-10T00:00:00.000Z",43.35,42.3,41.2,41.3,-2.05,-4.728950403690888,32000
"2004-06-11T00:00:00.000Z",41.3,42.45,41.5,42.45,1.15,2.784503631961259,4000
"2004-06-14T00:00:00.000Z",42.45,43.5,40.4,41,-1.45,-3.415783274440518,29500
"2004-06-15T00:00:00.000Z",41,42.5,41.95,42.5,1.5,3.6585365853658534,7000
"2004-06-16T00:00:00.000Z",42.5,42,41.3,42,-0.5,-1.1764705882352942,30000
"2004-06-17T00:00:00.000Z",42,42.05,41.8,41.8,-0.2,-0.4761904761904762,5500
"2004-06-18T00:00:00.000Z",41.8,41.5,40.55,40.95,-0.85,-2.0334928229665072,25500
"2004-06-21T00:00:00.000Z",40.95,40.25,39.25,39.9,-1.05,-2.5641025641025643,24000
"2004-06-22T00:00:00.000Z",39.9,40,38.25,38.4,-1.5,-3.7593984962406015,53500
"2004-06-23T00:00:00.000Z",38.4,39.5,37.5,37.5,-0.9,-2.34375,38500
"2004-06-24T00:00:00.000Z",37.5,39.5,38.5,39,1.5,4,33500
"2004-06-25T00:00:00.000Z",39,40.8,39.4,39.95,0.95,2.435897435897436,75500
"2004-06-28T00:00:00.000Z",39.95,41.9,40,41.9,1.95,4.881101376720901,68000
"2004-06-29T00:00:00.000Z",41.9,43.25,42,42.05,0.15,0.35799522673031026,13500
"2004-06-30T00:00:00.000Z",42.05,43,42.2,42.25,0.2,0.47562425683709875,5500
"2004-07-01T00:00:00.000Z",42.25,42.45,42,42.25,0,0,5500
"2004-07-02T00:00:00.000Z",42.25,43.25,42.3,42.5,0.25,0.591715976331361,45500
"2004-07-05T00:00:00.000Z",42.5,45.65,43,45.65,3.15,7.411764705882352,199000
"2004-07-06T00:00:00.000Z",45.65,46,43.5,43.75,-1.9,-4.16210295728368,73500
"2004-07-07T00:00:00.000Z",43.75,44.75,43.3,44.25,0.5,1.1428571428571428,26000
"2004-07-08T00:00:00.000Z",44.25,44.4,43.5,44,-0.25,-0.5649717514124294,36500
"2004-07-09T00:00:00.000Z",44,46.5,43.6,46.5,2.5,5.681818181818182,123000
"2004-07-12T00:00:00.000Z",46.5,47.9,46,46,-0.5,-1.0752688172043012,144000
"2004-07-13T00:00:00.000Z",46,46,44.7,44.7,-1.3,-2.8260869565217392,26000
"2004-07-14T00:00:00.000Z",44.7,45.4,44.75,45,0.3,0.6711409395973154,104000
"2004-07-15T00:00:00.000Z",45,45.1,44.9,45,0,0,19500
"2004-07-16T00:00:00.000Z",45,44.75,44.25,44.5,-0.5,-1.1111111111111112,16000
"2004-07-19T00:00:00.000Z",44.5,44.95,44.25,44.25,-0.25,-0.5617977528089888,8000
"2004-07-20T00:00:00.000Z",44.25,44,43.5,43.5,-0.75,-1.694915254237288,6000
"2004-07-21T00:00:00.000Z",43.5,45,43.1,45,1.5,3.4482758620689653,16000
"2004-07-22T00:00:00.000Z",45,45.75,43.7,43.7,-1.3,-2.8888888888888893,16500
"2004-07-23T00:00:00.000Z",43.7,44.3,44.2,44.3,0.6,1.3729977116704806,3500
"2004-07-26T00:00:00.000Z",44.3,44.1,42.1,42.1,-2.2,-4.966139954853273,22500
"2004-07-27T00:00:00.000Z",42.1,43.25,42,42,-0.1,-0.23752969121140144,9000
"2004-07-28T00:00:00.000Z",42,44,43.15,44,2,4.761904761904762,32000
"2004-07-29T00:00:00.000Z",44,43.55,43,43.55,-0.45,-1.0227272727272727,11000
"2004-07-30T00:00:00.000Z",43.55,43.65,43,43,-0.55,-1.262916188289323,4000
"2004-08-02T00:00:00.000Z",43,43.9,42.35,42.75,-0.25,-0.5813953488372093,29500
"2004-08-03T00:00:00.000Z",42.75,41.65,41.6,41.6,-1.15,-2.690058479532164,1000
"2004-08-04T00:00:00.000Z",41.6,43.4,42.8,43,1.4,3.3653846153846154,19500
"2004-08-05T00:00:00.000Z",43,45,42.75,43.4,0.4,0.9302325581395349,148000
"2004-08-06T00:00:00.000Z",43.4,44.25,43.1,44.25,0.85,1.9585253456221197,59000
"2004-08-09T00:00:00.000Z",44.25,44.5,43.8,44,-0.25,-0.5649717514124294,13500
"2004-08-10T00:00:00.000Z",44,44,43.5,43.5,-0.5,-1.1363636363636365,32500
"2004-08-11T00:00:00.000Z",43.5,43,43,43,-0.5,-1.1494252873563218,1000
"2004-08-12T00:00:00.000Z",43,43.75,42.9,43,0,0,64000
"2004-08-13T00:00:00.000Z",43,43.9,43,43.6,0.6,1.3953488372093024,25000
"2004-08-16T00:00:00.000Z",43.6,44,43.65,43.65,0.05,0.11467889908256881,6500
"2004-08-17T00:00:00.000Z",43.65,44,43.6,44,0.35,0.8018327605956471,12500
"2004-08-18T00:00:00.000Z",44,44.5,43.75,44,0,0,32000
"2004-08-19T00:00:00.000Z",44,43.9,43.5,43.9,-0.1,-0.2272727272727273,4500
"2004-08-20T00:00:00.000Z",43.9,43.85,43.4,43.75,-0.15,-0.3416856492027335,34500
"2004-08-23T00:00:00.000Z",43.75,44,43.5,43.5,-0.25,-0.5714285714285714,10000
"2004-08-24T00:00:00.000Z",43.5,44.5,41.35,41.35,-2.15,-4.942528735632184,55000
"2004-08-25T00:00:00.000Z",41.35,40.75,39.3,40.35,-1,-2.418379685610641,21500
"2004-08-26T00:00:00.000Z",40.35,43.35,40.9,42,1.65,4.089219330855019,64500
"2004-08-27T00:00:00.000Z",42,43.75,42,42,0,0,32000
"2004-08-30T00:00:00.000Z",42,42,41.1,41.1,-0.9,-2.142857142857143,39500
"2004-08-31T00:00:00.000Z",41.1,41.5,41,41.15,0.05,0.12165450121654502,27000
"2004-09-01T00:00:00.000Z",41.15,41.1,41.05,41.05,-0.1,-0.24301336573511545,4000
"2004-09-02T00:00:00.000Z",41.05,43.5,41.25,41.25,0.2,0.48721071863581006,18000
"2004-09-03T00:00:00.000Z",41.25,42.15,41.05,42.15,0.9,2.181818181818182,7500
"2004-09-06T00:00:00.000Z",42.15,41,40.1,41,-1.15,-2.7283511269276395,65000
"2004-09-07T00:00:00.000Z",41,42,40.7,42,1,2.4390243902439024,321000
"2004-09-08T00:00:00.000Z",42,43.5,41.95,43,1,2.380952380952381,257500
"2004-09-09T00:00:00.000Z",43,44.9,43.1,43.8,0.8,1.8604651162790697,220500
"2004-09-10T00:00:00.000Z",43.8,45.5,43.2,45.5,1.7,3.881278538812786,237500
"2004-09-13T00:00:00.000Z",45.5,46.5,45,46.5,1,2.197802197802198,245000
"2004-09-14T00:00:00.000Z",46.5,45.6,44.75,45.45,-1.05,-2.2580645161290325,129000
"2004-09-15T00:00:00.000Z",45.45,44.5,44,44,-1.45,-3.1903190319031904,2500
"2004-09-16T00:00:00.000Z",44,44.5,43.6,44.25,0.25,0.5681818181818182,15000
"2004-09-17T00:00:00.000Z",44.25,44.5,43.15,43.15,-1.1,-2.4858757062146895,7000
"2004-09-20T00:00:00.000Z",43.15,43.25,43,43.1,-0.05,-0.11587485515643108,25000
"2004-09-21T00:00:00.000Z",43.1,43.05,42.1,42.25,-0.85,-1.9721577726218096,16000
"2004-09-22T00:00:00.000Z",42.25,42.4,41.1,42,-0.25,-0.591715976331361,107500
"2004-09-23T00:00:00.000Z",42,42.9,42,42.5,0.5,1.1904761904761905,8500
"2004-09-24T00:00:00.000Z",42.5,42.75,42.3,42.75,0.25,0.5882352941176471,7000
"2004-09-27T00:00:00.000Z",42.75,43.5,42.6,42.75,0,0,8500
"2004-09-28T00:00:00.000Z",42.75,42.8,42.05,42.25,-0.5,-1.1695906432748537,6000
"2004-09-29T00:00:00.000Z",42.25,43,42,43,0.75,1.7751479289940828,17500
"2004-09-30T00:00:00.000Z",43,43,42.6,43,0,0,10500
"2004-10-01T00:00:00.000Z",43,44.1,43.25,43.4,0.4,0.9302325581395349,15000
"2004-10-04T00:00:00.000Z",43.4,46,43.4,46,2.6,5.990783410138249,26000
"2004-10-05T00:00:00.000Z",46,45,44,45,-1,-2.1739130434782608,21500
"2004-10-06T00:00:00.000Z",45,46,43.5,45.5,0.5,1.1111111111111112,17500
"2004-10-07T00:00:00.000Z",45.5,46,45,45,-0.5,-1.098901098901099,26500
"2004-10-08T00:00:00.000Z",45,45.75,44.7,44.7,-0.3,-0.6666666666666666,71500
"2004-10-11T00:00:00.000Z",44.7,45.25,44.7,45.15,0.45,1.0067114093959733,58500
"2004-10-12T00:00:00.000Z",45.15,47.45,45.7,46.5,1.35,2.990033222591362,108000
"2004-10-13T00:00:00.000Z",46.5,48.5,44.9,46,-0.5,-1.0752688172043012,325500
"2004-10-14T00:00:00.000Z",46,46.25,44.2,44.3,-1.7,-3.6956521739130435,52500
"2004-10-15T00:00:00.000Z",44.3,44.45,43.85,43.85,-0.45,-1.0158013544018059,4500
"2004-10-18T00:00:00.000Z",43.85,44.5,43.9,44.5,0.65,1.4823261117445838,26500
"2004-10-19T00:00:00.000Z",44.5,44.4,44,44.4,-0.1,-0.22471910112359553,11500
"2004-10-20T00:00:00.000Z",44.4,45,44.4,44.5,0.1,0.22522522522522523,4500
"2004-10-21T00:00:00.000Z",44.5,45.05,44.75,45.05,0.55,1.2359550561797754,18500
"2004-10-22T00:00:00.000Z",45.05,44.5,43.85,44.5,-0.55,-1.2208657047724754,15500
"2004-10-25T00:00:00.000Z",44.5,45.5,44.5,44.55,0.05,0.11235955056179776,24500
"2004-10-26T00:00:00.000Z",44.55,44.75,43.7,43.7,-0.85,-1.907968574635241,14000
"2004-10-27T00:00:00.000Z",43.7,43.6,43.5,43.6,-0.1,-0.2288329519450801,2500
"2004-10-28T00:00:00.000Z",43.6,43.75,43.5,43.5,-0.1,-0.22935779816513763,5000
"2004-10-29T00:00:00.000Z",43.5,44.5,43.5,44,0.5,1.1494252873563218,17500
"2004-11-01T00:00:00.000Z",44,44.25,43.55,43.55,-0.45,-1.0227272727272727,14500
"2004-11-02T00:00:00.000Z",43.55,44,43.05,43.1,-0.45,-1.0332950631458093,33000
"2004-11-03T00:00:00.000Z",43.1,44.45,43.85,44.45,1.35,3.1322505800464038,31000
"2004-11-04T00:00:00.000Z",44.45,44.9,43,43,-1.45,-3.2620922384701907,18000
"2004-11-05T00:00:00.000Z",43,44,43.1,43.1,0.1,0.23255813953488372,7500
"2004-11-08T00:00:00.000Z",43.1,44.5,43.05,44.5,1.4,3.248259860788863,33500
"2004-11-10T00:00:00.000Z",44.5,46,44.1,45.25,0.75,1.6853932584269662,61000
"2004-11-12T00:00:00.000Z",45.25,46.25,45.6,45.7,0.45,0.9944751381215471,75000
"2004-11-18T00:00:00.000Z",45.7,46.5,46,46,0.3,0.6564551422319475,40000
"2004-11-19T00:00:00.000Z",46,47.9,46.4,46.5,0.5,1.0869565217391304,73000
"2004-11-22T00:00:00.000Z",46.5,47.4,46.1,46.7,0.2,0.43010752688172044,53000
"2004-11-23T00:00:00.000Z",46.7,48,46,46.45,-0.25,-0.5353319057815845,89500
"2004-11-24T00:00:00.000Z",46.45,46.5,46,46.2,-0.25,-0.5382131324004306,87000
"2004-11-25T00:00:00.000Z",46.2,46.5,45.75,46,-0.2,-0.4329004329004329,15500
"2004-11-26T00:00:00.000Z",46,46,45.8,45.8,-0.2,-0.43478260869565216,26500
"2004-11-29T00:00:00.000Z",45.8,46,45.35,45.55,-0.25,-0.5458515283842795,29000
"2004-11-30T00:00:00.000Z",45.55,45.9,44.6,45,-0.55,-1.207464324917673,21500
"2004-12-01T00:00:00.000Z",45,45.85,45.25,45.35,0.35,0.7777777777777778,13500
"2004-12-02T00:00:00.000Z",45.35,45.75,44.7,45.3,-0.05,-0.11025358324145537,36000
"2004-12-03T00:00:00.000Z",45.3,46,45.15,45.5,0.2,0.44150110375275947,15000
"2004-12-06T00:00:00.000Z",45.5,46.75,45.5,46.5,1,2.197802197802198,53500
"2004-12-07T00:00:00.000Z",46.5,46.75,46,46.1,-0.4,-0.8602150537634409,33000
"2004-12-08T00:00:00.000Z",46.1,46.7,46,46.25,0.15,0.32537960954446854,34500
"2004-12-09T00:00:00.000Z",46.25,47.25,46.05,47,0.75,1.6216216216216217,95500
"2004-12-10T00:00:00.000Z",47,47,46.15,46.5,-0.5,-1.0638297872340425,36000
"2004-12-13T00:00:00.000Z",46.5,47.8,46.3,47.5,1,2.1505376344086025,169500
"2004-12-14T00:00:00.000Z",47.5,48.5,46.6,47.2,-0.3,-0.631578947368421,61000
"2004-12-15T00:00:00.000Z",47.2,47.5,47,47.25,0.05,0.1059322033898305,61000
"2004-12-16T00:00:00.000Z",47.25,47.2,46.6,47.2,-0.05,-0.10582010582010583,32500
"2004-12-17T00:00:00.000Z",47.2,47.2,46.9,47.2,0,0,47500
"2004-12-20T00:00:00.000Z",47.2,47.9,47,47.3,0.1,0.21186440677966106,41000
"2004-12-21T00:00:00.000Z",47.3,47.55,47,47.5,0.2,0.42283298097251587,66000
"2004-12-22T00:00:00.000Z",47.5,47.8,47.25,47.25,-0.25,-0.5263157894736842,17000
"2004-12-23T00:00:00.000Z",47.25,47.75,47,47.1,-0.15,-0.31746031746031744,51000
"2004-12-24T00:00:00.000Z",47.1,47.75,47.25,47.25,0.15,0.3184713375796178,43000
"2004-12-27T00:00:00.000Z",47.25,47.75,47.3,47.3,0.05,0.10582010582010583,133000
"2004-12-28T00:00:00.000Z",47.3,47.1,46.6,47,-0.3,-0.6342494714587738,383500
"2004-12-29T00:00:00.000Z",47,48.25,47.1,48.25,1.25,2.6595744680851063,51500
"2004-12-30T00:00:00.000Z",48.25,48.2,47.3,48.2,-0.05,-0.10362694300518134,26500
"2004-12-31T00:00:00.000Z",48.2,48.9,48.3,48.55,0.35,0.7261410788381742,26000
"2005-01-03T00:00:00.000Z",48.55,52,48.75,51.5,2.95,6.076210092687951,165000
"2005-01-04T00:00:00.000Z",51.5,52.1,51.25,51.75,0.25,0.48543689320388345,58000
"2005-01-05T00:00:00.000Z",51.75,55.6,52.25,53.85,2.1,4.057971014492754,166000
"2005-01-06T00:00:00.000Z",53.85,57,54,55.75,1.9,3.5283194057567315,117000
"2005-01-07T00:00:00.000Z",55.75,57.25,55,56.85,1.1,1.9730941704035876,205000
"2005-01-10T00:00:00.000Z",56.85,58,57,57.2,0.35,0.615655233069481,102500
"2005-01-11T00:00:00.000Z",57.2,58.5,57.5,57.95,0.75,1.3111888111888113,101000
"2005-01-12T00:00:00.000Z",57.95,58,56.3,56.5,-1.45,-2.5021570319240722,112500
"2005-01-13T00:00:00.000Z",56.5,56.6,55,55,-1.5,-2.6548672566371683,36000
"2005-01-14T00:00:00.000Z",55,57.5,55.5,56.15,1.15,2.090909090909091,70500
"2005-01-17T00:00:00.000Z",56.15,57.1,56,56.4,0.25,0.44523597506678536,33000
"2005-01-18T00:00:00.000Z",56.4,57.6,56,57,0.6,1.0638297872340425,94000
"2005-01-19T00:00:00.000Z",57,57.5,56.5,57.25,0.25,0.43859649122807015,17000
"2005-01-24T00:00:00.000Z",57.25,58.35,57,57.5,0.25,0.43668122270742354,22000
"2005-01-25T00:00:00.000Z",57.5,57,56.25,56.75,-0.75,-1.3043478260869565,16000
"2005-01-26T00:00:00.000Z",56.75,56.95,55.55,55.9,-0.85,-1.4977973568281937,18000
"2005-01-27T00:00:00.000Z",55.9,55.95,54.5,55.6,-0.3,-0.5366726296958855,16500
"2005-01-28T00:00:00.000Z",55.6,55.6,52.9,52.9,-2.7,-4.856115107913669,48000
"2005-01-31T00:00:00.000Z",52.9,55,53,53.5,0.6,1.1342155009451798,19000
"2005-02-01T00:00:00.000Z",53.5,55,54,54,0.5,0.9345794392523363,32000
"2005-02-02T00:00:00.000Z",54,55.7,55,55,1,1.8518518518518516,34000
"2005-02-03T00:00:00.000Z",55,56.25,55,56.25,1.25,2.272727272727273,49000
"2005-02-04T00:00:00.000Z",56.25,57.2,55.5,55.65,-0.6,-1.0666666666666667,40500
"2005-02-07T00:00:00.000Z",55.65,56.7,56,56.4,0.75,1.3477088948787064,15000
"2005-02-08T00:00:00.000Z",56.4,56.9,56,56,-0.4,-0.7092198581560284,21000
"2005-02-09T00:00:00.000Z",56,56.6,55.5,55.5,-0.5,-0.8928571428571428,14500
"2005-02-10T00:00:00.000Z",55.5,56,55.5,55.5,0,0,12500
"2005-02-11T00:00:00.000Z",55.5,56.85,55.5,56,0.5,0.9009009009009009,38000
"2005-02-14T00:00:00.000Z",56,58.75,56,58,2,3.571428571428571,164000
"2005-02-15T00:00:00.000Z",58,58,57.1,57.9,-0.1,-0.1724137931034483,28000
"2005-02-16T00:00:00.000Z",57.9,59.25,58,59,1.1,1.8998272884283247,112000
"2005-02-17T00:00:00.000Z",59,63,59.5,62.9,3.9,6.610169491525424,141000
"2005-02-18T00:00:00.000Z",62.9,63.9,61.15,62,-0.9,-1.4308426073131957,106000
"2005-02-21T00:00:00.000Z",62,63.65,62.1,62.5,0.5,0.8064516129032258,44000
"2005-02-22T00:00:00.000Z",62.5,63,61.05,62.1,-0.4,-0.64,64000
"2005-02-23T00:00:00.000Z",62.1,63.5,61.85,63.45,1.35,2.1739130434782608,123000
"2005-02-24T00:00:00.000Z",63.45,64.4,62.5,62.8,-0.65,-1.0244286840031522,45500
"2005-02-25T00:00:00.000Z",62.8,63,61.8,62.5,-0.3,-0.47770700636942676,119000
"2005-02-28T00:00:00.000Z",62.5,64,61.8,62.2,-0.3,-0.48,65000
"2005-03-01T00:00:00.000Z",62.2,66.2,62.3,64.35,2.15,3.456591639871383,522000
"2005-03-02T00:00:00.000Z",64.35,65.25,62,62.9,-1.45,-2.2533022533022535,175000
"2005-03-03T00:00:00.000Z",62.9,65,62.5,64,1.1,1.7488076311605725,226000
"2005-03-04T00:00:00.000Z",64,65,63.6,64.5,0.5,0.78125,85000
"2005-03-07T00:00:00.000Z",64.5,66.35,65.05,65.5,1,1.550387596899225,164000
