"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2006-08-09T00:00:00.000Z",46.8,47.1,45.2,45.3,-1.5,-3.2051282051282057,333700
"2006-08-10T00:00:00.000Z",45.3,45.8,43.1,43.8,-1.5,-3.3112582781456954,642300
"2006-08-11T00:00:00.000Z",43.8,45,43.05,45,1.2,2.7397260273972606,298500
"2006-08-15T00:00:00.000Z",45,44.95,44,44,-1,-2.2222222222222223,66800
"2006-08-16T00:00:00.000Z",44,44.9,43.5,44.7,0.7,1.5909090909090908,185700
"2006-08-17T00:00:00.000Z",44.7,44.7,43.5,43.95,-0.75,-1.6778523489932886,209300
"2006-08-18T00:00:00.000Z",43.95,46,43.6,44.5,0.55,1.2514220705346986,134100
"2006-08-21T00:00:00.000Z",44.5,44.25,43.2,43.55,-0.95,-2.134831460674157,131400
"2006-08-22T00:00:00.000Z",43.55,44,41.5,43.25,-0.3,-0.6888633754305397,539200
"2006-08-23T00:00:00.000Z",43.25,44,42.5,43.2,-0.05,-0.11560693641618498,240400
"2006-08-24T00:00:00.000Z",43.2,44.6,42.85,43,-0.2,-0.4629629629629629,1173200
"2006-08-25T00:00:00.000Z",43,43.05,41.2,41.55,-1.45,-3.3720930232558137,267800
"2006-08-28T00:00:00.000Z",41.55,43.6,39.5,43.6,2.05,4.933814681107099,352000
"2006-08-29T00:00:00.000Z",43.6,45.75,44,45.5,1.9,4.3577981651376145,1848200
"2006-08-30T00:00:00.000Z",45.5,47,45,46,0.5,1.098901098901099,1762600
"2006-08-31T00:00:00.000Z",46,47,45,45.85,-0.15,-0.32608695652173914,724800
"2006-09-01T00:00:00.000Z",45.85,48.1,44.7,48.1,2.25,4.907306434023991,1256600
"2006-09-04T00:00:00.000Z",48.1,50.5,50.5,50.5,2.4,4.989604989604989,156300
"2006-09-05T00:00:00.000Z",50.5,52,48.2,49.05,-1.45,-2.871287128712871,1811800
"2006-09-06T00:00:00.000Z",49.05,50,48.3,49.8,0.75,1.5290519877675843,639900
"2006-09-07T00:00:00.000Z",49.8,50,48.05,48.05,-1.75,-3.5140562248995986,347000
"2006-09-08T00:00:00.000Z",48.05,49.9,46.7,48.5,0.45,0.9365244536940688,1340900
"2006-09-11T00:00:00.000Z",48.5,48.9,46.1,46.1,-2.4,-4.948453608247423,564700
"2006-09-12T00:00:00.000Z",46.1,48.4,45.65,48.4,2.3,4.989154013015184,1737600
"2006-09-13T00:00:00.000Z",48.4,50.65,48.05,48.5,0.1,0.2066115702479339,3034700
"2006-09-14T00:00:00.000Z",48.5,49.45,48.4,48.5,0,0,871900
"2006-09-15T00:00:00.000Z",48.5,49.7,48.55,49.2,0.7,1.443298969072165,757700
"2006-09-18T00:00:00.000Z",49.2,50,48.5,48.5,-0.7,-1.4227642276422763,671600
"2006-09-19T00:00:00.000Z",48.5,48.95,47.25,47.6,-0.9,-1.8556701030927836,445900
"2006-09-20T00:00:00.000Z",47.6,48.5,47.75,47.85,0.25,0.5252100840336134,132100
"2006-09-21T00:00:00.000Z",47.85,50.2,47.85,50.2,2.35,4.911180773249739,2192200
"2006-09-22T00:00:00.000Z",50.2,52.7,50.25,52.7,2.5,4.9800796812749,1928300
"2006-09-25T00:00:00.000Z",52.7,55,51.6,53.5,0.8,1.5180265654648957,1884600
"2006-09-26T00:00:00.000Z",53.5,54,52.1,52.95,-0.55,-1.0280373831775702,408500
"2006-09-27T00:00:00.000Z",52.95,54.15,51.2,51.2,-1.75,-3.3050047214353158,1014900
"2006-09-28T00:00:00.000Z",51.2,52.5,50,51.6,0.4,0.78125,1331200
"2006-09-29T00:00:00.000Z",51.6,52.55,51.5,51.5,-0.1,-0.1937984496124031,522500
"2006-10-02T00:00:00.000Z",51.5,52.65,51.1,51.3,-0.2,-0.38834951456310685,562300
"2006-10-03T00:00:00.000Z",51.3,51.7,49.6,50,-1.3,-2.53411306042885,492500
"2006-10-04T00:00:00.000Z",50,50.2,48.75,49,-1,-2,363500
"2006-10-05T00:00:00.000Z",49,50.1,47.25,48.5,-0.5,-1.0204081632653061,614200
"2006-10-06T00:00:00.000Z",48.5,49,47.5,47.8,-0.7,-1.443298969072165,449400
"2006-10-09T00:00:00.000Z",47.8,49.4,47.5,48.5,0.7,1.4644351464435146,430100
"2006-10-10T00:00:00.000Z",48.5,49,48,48.4,-0.1,-0.2061855670103093,155300
"2006-10-11T00:00:00.000Z",48.4,48.7,47.7,47.7,-0.7,-1.4462809917355368,177400
"2006-10-12T00:00:00.000Z",47.7,48,47.25,47.7,0,0,60800
"2006-10-13T00:00:00.000Z",47.7,47.75,47.1,47.15,-0.55,-1.1530398322851154,169100
"2006-10-16T00:00:00.000Z",47.15,47.55,46.9,46.9,-0.25,-0.5302226935312832,105100
"2006-10-17T00:00:00.000Z",46.9,47.5,46.1,46.1,-0.8,-1.705756929637527,229400
"2006-10-18T00:00:00.000Z",46.1,46.9,46,46.35,0.25,0.5422993492407809,305000
"2006-10-19T00:00:00.000Z",46.35,47.9,46.15,47.3,0.95,2.0496224379719528,563000
"2006-10-30T00:00:00.000Z",45.8,46.7,45.05,45.85,-1.45,-3.0655391120507396,378300
"2006-10-31T00:00:00.000Z",45.85,45.6,44.4,44.85,-1,-2.1810250817884405,407300
"2006-11-01T00:00:00.000Z",44.85,45,42.65,43,-1.85,-4.124860646599777,188400
"2006-11-02T00:00:00.000Z",43,43.45,42.2,42.75,-0.25,-0.5813953488372093,233200
"2006-11-03T00:00:00.000Z",42.75,44,43,43.9,1.15,2.690058479532164,339800
"2006-11-06T00:00:00.000Z",43.9,44.1,41.75,41.75,-2.15,-4.89749430523918,885000
"2006-11-07T00:00:00.000Z",41.75,42.2,40.1,40.85,-0.9,-2.155688622754491,97600
"2006-11-08T00:00:00.000Z",40.85,41,40,40.9,0.05,0.12239902080783355,85100
"2006-11-10T00:00:00.000Z",40.9,40.5,39.75,40.5,-0.4,-0.97799511002445,79100
"2006-11-13T00:00:00.000Z",40.5,40.95,39.5,40.55,0.05,0.12345679012345678,95000
"2006-11-14T00:00:00.000Z",40.55,40.55,39.85,40.15,-0.4,-0.9864364981504318,70300
"2006-11-15T00:00:00.000Z",40.15,40.7,39.85,39.85,-0.3,-0.7471980074719801,162000
"2006-11-16T00:00:00.000Z",39.85,41.8,39.35,41.75,1.9,4.767879548306148,289700
"2006-11-17T00:00:00.000Z",41.75,42.6,40.4,40.45,-1.3,-3.1137724550898205,337400
"2006-11-20T00:00:00.000Z",40.45,41,39.85,39.9,-0.55,-1.3597033374536467,277600
"2006-11-21T00:00:00.000Z",39.9,40.25,39.75,40,0.1,0.25062656641604014,127700
"2006-11-22T00:00:00.000Z",40,40.9,39.9,40.2,0.2,0.5,206000
"2006-11-23T00:00:00.000Z",40.2,41,39.95,40.55,0.35,0.8706467661691543,327600
"2006-11-24T00:00:00.000Z",40.55,40.8,39.5,40.1,-0.45,-1.1097410604192355,117500
"2006-11-27T00:00:00.000Z",40.1,40.2,39,39.15,-0.95,-2.369077306733167,156900
"2006-11-28T00:00:00.000Z",39.15,41.1,38.25,41,1.85,4.725415070242657,849700
"2006-11-29T00:00:00.000Z",41,42.8,40.5,41.5,0.5,1.2195121951219512,1077300
"2006-11-30T00:00:00.000Z",41.5,43.5,41.75,43.5,2,4.819277108433735,951700
"2006-12-01T00:00:00.000Z",43.5,43.7,41.6,42.55,-0.95,-2.1839080459770113,279700
"2006-12-04T00:00:00.000Z",42.55,44.25,42.25,43.5,0.95,2.2326674500587544,831800
"2006-12-05T00:00:00.000Z",43.5,44.25,43,43,-0.5,-1.1494252873563218,330800
"2006-12-06T00:00:00.000Z",43,44,42.7,43.65,0.65,1.5116279069767442,623300
"2006-12-07T00:00:00.000Z",43.65,43.95,42.55,42.55,-1.1,-2.5200458190148916,110600
"2006-12-08T00:00:00.000Z",42.55,43,41.7,41.95,-0.6,-1.4101057579318448,70500
"2006-12-11T00:00:00.000Z",41.95,42.75,41.5,42,0.05,0.11918951132300357,233800
"2006-12-12T00:00:00.000Z",42,42.5,41.6,41.6,-0.4,-0.9523809523809524,64800
"2006-12-13T00:00:00.000Z",41.6,41.85,41.2,41.4,-0.2,-0.4807692307692308,32600
"2006-12-14T00:00:00.000Z",41.4,43.45,40.6,42.8,1.4,3.3816425120772946,346200
"2006-12-15T00:00:00.000Z",42.8,44.5,42.5,43.75,0.95,2.219626168224299,662800
"2006-12-18T00:00:00.000Z",43.75,44.1,41.6,41.6,-2.15,-4.914285714285714,412400
"2006-12-19T00:00:00.000Z",41.6,41.6,39.55,39.6,-2,-4.8076923076923075,177400
"2006-12-20T00:00:00.000Z",39.6,40.6,38.8,38.8,-0.8,-2.0202020202020208,195400
"2006-12-21T00:00:00.000Z",38.8,40,38.7,39,0.2,0.5154639175257733,136300
"2006-12-22T00:00:00.000Z",39,40,37.05,38.25,-0.75,-1.9230769230769231,194300
"2006-12-26T00:00:00.000Z",38.25,39.25,37.6,38.9,0.65,1.6993464052287583,287700
"2006-12-27T00:00:00.000Z",38.9,39.9,38.25,38.7,-0.2,-0.5141388174807198,170100
"2006-12-28T00:00:00.000Z",38.7,39,38.35,38.4,-0.3,-0.7751937984496124,53800
"2006-12-29T00:00:00.000Z",38.4,38.75,38,38.15,-0.25,-0.6510416666666667,67100
"2007-01-03T00:00:00.000Z",38.15,38.6,37.9,38.25,0.1,0.26212319790301447,12800
"2007-01-04T00:00:00.000Z",38.25,39.25,38.4,38.55,0.3,0.7843137254901961,192700
"2007-01-05T00:00:00.000Z",38.55,38.65,37.55,38,-0.55,-1.4267185473411155,57700
"2007-01-08T00:00:00.000Z",38,38.5,37,37.65,-0.35,-0.9210526315789472,116600
"2007-01-09T00:00:00.000Z",37.65,38.5,38,38.1,0.45,1.1952191235059761,200600
"2007-01-10T00:00:00.000Z",38.1,39.85,38,39.7,1.6,4.199475065616798,637100
"2007-01-11T00:00:00.000Z",39.7,40,39.1,39.1,-0.6,-1.5113350125944582,276800
"2007-01-12T00:00:00.000Z",39.1,39.4,38.05,38.85,-0.25,-0.639386189258312,153600
"2007-01-15T00:00:00.000Z",38.85,39.8,38.8,39.25,0.4,1.0296010296010296,406600
"2007-01-16T00:00:00.000Z",39.25,39.6,39,39.25,0,0,146400
"2007-01-17T00:00:00.000Z",39.25,40.4,39.05,40.25,1,2.547770700636943,784200
"2007-01-18T00:00:00.000Z",40.25,40.3,39.5,39.85,-0.4,-0.9937888198757764,247600
"2007-01-19T00:00:00.000Z",39.85,40.1,39,39.2,-0.65,-1.631116687578419,123600
"2007-01-22T00:00:00.000Z",39.2,39.95,39,39.6,0.4,1.0204081632653061,210000
"2007-01-23T00:00:00.000Z",39.6,40.3,39.6,39.6,0,0,276600
"2007-01-24T00:00:00.000Z",39.6,40.25,39.65,39.65,0.05,0.12626262626262627,182900
"2007-01-25T00:00:00.000Z",39.65,40.85,39.3,40.15,0.5,1.2610340479192939,815900
"2007-01-26T00:00:00.000Z",40.15,40.35,39,39.1,-1.05,-2.6151930261519305,484700
"2007-01-31T00:00:00.000Z",39.1,41.05,39,41.05,1.95,4.9872122762148345,1552300
"2007-02-01T00:00:00.000Z",41.05,42.5,40.5,41.65,0.6,1.4616321559074301,1233800
"2007-02-02T00:00:00.000Z",41.65,42.4,41.2,41.25,-0.4,-0.9603841536614647,716600
"2007-02-06T00:00:00.000Z",41.25,43.3,41.75,43.3,2.05,4.969696969696969,1215200
"2007-02-07T00:00:00.000Z",43.3,45,41.8,44,0.7,1.6166281755196306,727100
"2007-02-08T00:00:00.000Z",44,46,43.4,45.25,1.25,2.840909090909091,1659600
"2007-02-09T00:00:00.000Z",45.25,47.25,45,45.3,0.05,0.11049723756906078,1645000
"2007-02-12T00:00:00.000Z",45.3,47,44.1,44.5,-0.8,-1.7660044150110379,1011000
"2007-02-13T00:00:00.000Z",44.5,44.75,42.3,42.45,-2.05,-4.606741573033708,587800
"2007-02-14T00:00:00.000Z",42.45,43.5,41,42,-0.45,-1.0600706713780919,301600
"2007-02-15T00:00:00.000Z",42,42.5,41.05,42.1,0.1,0.2380952380952381,124500
"2007-02-16T00:00:00.000Z",42.1,42.45,41.75,42.15,0.05,0.11876484560570072,217300
"2007-02-19T00:00:00.000Z",42.15,43.5,42.15,42.9,0.75,1.7793594306049825,297400
"2007-02-20T00:00:00.000Z",42.9,44.6,42.95,44.25,1.35,3.146853146853147,739300
"2007-02-21T00:00:00.000Z",44.25,44,43,44,-0.25,-0.5649717514124294,67500
"2007-02-22T00:00:00.000Z",44,44.05,43.1,43.45,-0.55,-1.25,210800
"2007-02-23T00:00:00.000Z",43.45,44,42.45,43.5,0.05,0.11507479861910241,185300
"2007-02-26T00:00:00.000Z",43.5,43,41.35,41.35,-2.15,-4.942528735632184,128600
"2007-02-27T00:00:00.000Z",41.35,39.45,39.3,39.3,-2.05,-4.957678355501814,161500
"2007-02-28T00:00:00.000Z",39.3,38.55,37.35,38.35,-0.95,-2.4173027989821882,273300
"2007-03-01T00:00:00.000Z",38.35,39.3,38,38.2,-0.15,-0.3911342894393741,272800
"2007-03-02T00:00:00.000Z",38.2,38.7,37.5,38.5,0.3,0.7853403141361256,750300
"2007-03-05T00:00:00.000Z",38.5,38,37,37.45,-1.05,-2.7272727272727275,115800
"2007-03-06T00:00:00.000Z",37.45,38.3,37.1,37.9,0.45,1.2016021361815756,103600
"2007-03-07T00:00:00.000Z",37.9,38.35,37.75,38.1,0.2,0.5277044854881268,50200
"2007-03-08T00:00:00.000Z",38.1,39.3,37.9,38.85,0.75,1.968503937007874,561500
"2007-03-09T00:00:00.000Z",38.85,39.5,38.55,39,0.15,0.38610038610038605,177400
"2007-03-12T00:00:00.000Z",39,40.8,38.5,39.4,0.4,1.0256410256410255,335100
"2007-03-13T00:00:00.000Z",39.4,40.25,39.25,39.55,0.15,0.3807106598984772,370500
"2007-03-14T00:00:00.000Z",39.55,39.5,39,39,-0.55,-1.390644753476612,122200
"2007-03-15T00:00:00.000Z",39,39.1,38.65,38.75,-0.25,-0.641025641025641,90100
"2007-03-16T00:00:00.000Z",38.75,39.35,38.75,39.25,0.5,1.2903225806451613,47800
"2007-03-19T00:00:00.000Z",39.25,39.05,38.35,38.35,-0.9,-2.292993630573249,50500
"2007-03-20T00:00:00.000Z",38.35,39.5,37.9,38.55,0.2,0.5215123859191656,71500
"2007-03-21T00:00:00.000Z",38.55,39.2,38,38,-0.55,-1.4267185473411155,77500
"2007-03-22T00:00:00.000Z",38,38.5,37.5,38.5,0.5,1.3157894736842104,48900
"2007-03-26T00:00:00.000Z",38.5,38.5,38,38,-0.5,-1.2987012987012987,171700
"2007-03-27T00:00:00.000Z",38,38.3,37.65,38,0,0,65400
"2007-03-28T00:00:00.000Z",38,37.9,37.5,37.6,-0.4,-1.0526315789473684,88300
"2007-03-29T00:00:00.000Z",37.6,38,37.5,37.9,0.3,0.7978723404255319,135500
"2007-03-30T00:00:00.000Z",37.9,38,37.5,37.5,-0.4,-1.0554089709762535,38100
"2007-04-02T00:00:00.000Z",37.5,38.45,37.5,37.7,0.2,0.5333333333333334,898300
"2007-04-03T00:00:00.000Z",37.7,38.5,37.8,38,0.3,0.7957559681697611,131700
"2007-04-04T00:00:00.000Z",38,38.3,37.75,37.75,-0.25,-0.6578947368421052,135600
"2007-04-05T00:00:00.000Z",37.75,38.3,37.85,38,0.25,0.6622516556291391,48100
"2007-04-06T00:00:00.000Z",38,38.25,37.8,38.05,0.05,0.13157894736842105,91300
"2007-04-09T00:00:00.000Z",38.05,38.25,37.85,38.05,0,0,125000
"2007-04-10T00:00:00.000Z",38.05,39.1,38.3,38.45,0.4,1.0512483574244416,329100
"2007-04-11T00:00:00.000Z",38.45,40.35,38.5,39.9,1.45,3.771131339401821,910200
"2007-04-12T00:00:00.000Z",39.9,40.3,39.25,39.35,-0.55,-1.3784461152882206,393700
"2007-04-13T00:00:00.000Z",39.35,39.5,38.5,38.95,-0.4,-1.0165184243964422,168500
"2007-04-16T00:00:00.000Z",38.95,39.65,38.8,38.85,-0.1,-0.25673940949935814,139900
"2007-04-17T00:00:00.000Z",38.85,39.3,37,38.35,-0.5,-1.287001287001287,185100
"2007-04-18T00:00:00.000Z",38.35,39,38,38.45,0.1,0.2607561929595828,381900
"2007-04-19T00:00:00.000Z",38.45,38.75,38,38.5,0.05,0.13003901170351106,602300
"2007-04-20T00:00:00.000Z",38.5,40.4,38.4,40.4,1.9,4.9350649350649345,1980300
"2007-04-23T00:00:00.000Z",40.4,42.4,40.75,42.4,2,4.9504950495049505,1724500
"2007-04-24T00:00:00.000Z",42.4,44.5,43,44.5,2.1,4.952830188679245,1609000
"2007-04-25T00:00:00.000Z",44.5,45.5,43.15,43.4,-1.1,-2.471910112359551,1217800
"2007-04-26T00:00:00.000Z",43.4,43.45,41.75,42.6,-0.8,-1.8433179723502304,650400
"2007-04-27T00:00:00.000Z",42.6,43.1,41.8,43,0.4,0.9389671361502347,531100
"2007-04-30T00:00:00.000Z",43,43,41.15,42,-1,-2.3255813953488373,482100
"2007-05-02T00:00:00.000Z",42,42.75,41.6,42.25,0.25,0.5952380952380952,572700
"2007-05-03T00:00:00.000Z",42.25,42.45,41,41.9,-0.35,-0.8284023668639053,256400
"2007-05-04T00:00:00.000Z",41.9,42.9,41.1,41.85,-0.05,-0.11933174224343676,474100
"2007-05-07T00:00:00.000Z",41.85,41.25,39.8,39.8,-2.05,-4.898446833930705,277400
"2007-05-08T00:00:00.000Z",39.8,40.4,39,40.4,0.6,1.5075376884422111,139100
"2007-05-09T00:00:00.000Z",40.4,40.9,40,40.3,-0.1,-0.24752475247524752,347700
"2007-05-10T00:00:00.000Z",40.3,40.6,39.75,40.2,-0.1,-0.24813895781637718,347600
"2007-05-11T00:00:00.000Z",40.2,40.75,39.7,39.75,-0.45,-1.1194029850746268,124400
"2007-05-14T00:00:00.000Z",39.75,41.7,39,41.6,1.85,4.654088050314466,768000
"2007-05-15T00:00:00.000Z",41.6,42.35,40.75,40.75,-0.85,-2.043269230769231,577900
"2007-05-16T00:00:00.000Z",40.75,41.9,40,40.4,-0.35,-0.8588957055214723,229400
"2007-05-17T00:00:00.000Z",40.4,41.15,39.9,40.25,-0.15,-0.3712871287128713,385400
"2007-05-18T00:00:00.000Z",40.25,40.4,39.9,40.1,-0.15,-0.37267080745341613,175700
"2007-05-21T00:00:00.000Z",40.1,40.25,39.6,39.6,-0.5,-1.2468827930174562,56800
"2007-05-22T00:00:00.000Z",39.6,40,39.1,39.75,0.15,0.37878787878787873,114400
"2007-05-23T00:00:00.000Z",39.75,40.55,39.7,40,0.25,0.628930817610063,302600
"2007-05-24T00:00:00.000Z",40,41.25,40.1,40.8,0.8,2,702100
"2007-05-25T00:00:00.000Z",40.8,41.5,40.3,40.4,-0.4,-0.9803921568627453,224400
"2007-05-28T00:00:00.000Z",40.4,41.75,40.9,41.2,0.8,1.98019801980198,416300
"2007-05-29T00:00:00.000Z",41.2,41.7,41,41.15,-0.05,-0.12135922330097089,178100
"2007-05-30T00:00:00.000Z",41.15,43.2,41,41.75,0.6,1.4580801944106925,1236200
"2007-05-31T00:00:00.000Z",41.75,43.5,41.75,41.75,0,0,3046600
"2007-06-01T00:00:00.000Z",41.75,42.3,41.05,41.05,-0.7,-1.6766467065868262,523200
"2007-06-04T00:00:00.000Z",41.05,41.5,40.1,40.6,-0.45,-1.0962241169305724,286700
"2007-06-05T00:00:00.000Z",40.6,41.5,40.65,41,0.4,0.9852216748768473,235100
"2007-06-06T00:00:00.000Z",41,41.6,40.5,40.9,-0.1,-0.24390243902439024,313400
"2007-06-07T00:00:00.000Z",40.9,42.9,41.2,42.9,2,4.88997555012225,2996400
"2007-06-08T00:00:00.000Z",42.9,45,42,44.65,1.75,4.0792540792540795,4114600
"2007-06-11T00:00:00.000Z",44.65,45,42.45,42.45,-2.2,-4.927211646136618,1173300
"2007-06-12T00:00:00.000Z",42.45,42.45,41.35,41.4,-1.05,-2.473498233215548,715800
"2007-06-13T00:00:00.000Z",41.4,41.8,40.3,41.2,-0.2,-0.4830917874396135,892700
"2007-06-14T00:00:00.000Z",41.2,42.7,41.05,41.15,-0.05,-0.12135922330097089,1121400
"2007-06-15T00:00:00.000Z",41.15,41.5,40.3,40.8,-0.35,-0.850546780072904,319900
"2007-06-18T00:00:00.000Z",40.8,41.5,40.7,41.2,0.4,0.9803921568627451,335200
"2007-06-19T00:00:00.000Z",41.2,42.25,41.05,41.4,0.2,0.48543689320388356,761100
"2007-06-20T00:00:00.000Z",41.4,41.6,40.75,41,-0.4,-0.9661835748792271,525300
"2007-06-21T00:00:00.000Z",41,41.35,40.5,40.55,-0.45,-1.0975609756097562,488000
"2007-06-22T00:00:00.000Z",40.55,40.9,39.5,39.75,-0.8,-1.9728729963008635,329900
"2007-06-25T00:00:00.000Z",39.75,40.9,40.05,40.9,1.15,2.893081761006289,328500
"2007-06-26T00:00:00.000Z",40.9,41.2,40.1,40.55,-0.35,-0.8557457212713936,269500
"2007-06-27T00:00:00.000Z",40.55,41.1,40.6,40.95,0.4,0.9864364981504316,232200
"2007-06-28T00:00:00.000Z",40.95,42.25,40.75,41.55,0.6,1.4652014652014653,1526300
"2007-06-29T00:00:00.000Z",41.55,42,40.85,41.15,-0.4,-0.9626955475330927,321800
"2007-07-02T00:00:00.000Z",41.15,42,41.25,41.55,0.4,0.9720534629404618,372500
"2007-07-03T00:00:00.000Z",41.55,41.75,41.05,41.2,-0.35,-0.842358604091456,193000
"2007-07-04T00:00:00.000Z",41.2,41.5,41,41,-0.2,-0.48543689320388345,168500
"2007-07-05T00:00:00.000Z",41,41.65,41,41.1,0.1,0.24390243902439024,354000
"2007-07-06T00:00:00.000Z",41.1,41.3,40.8,41,-0.1,-0.24330900243309003,288500
"2007-07-09T00:00:00.000Z",41,41.3,40.7,40.9,-0.1,-0.24390243902439024,199500
"2007-07-10T00:00:00.000Z",40.9,40.9,40.1,40.15,-0.75,-1.8337408312958436,254500
"2007-07-11T00:00:00.000Z",40.15,40.4,39.55,40.1,-0.05,-0.12453300124533004,116500
"2007-07-12T00:00:00.000Z",40.1,41.4,40.1,40.75,0.65,1.6209476309226933,898000
"2007-07-13T00:00:00.000Z",40.75,41.65,40.2,41.25,0.5,1.2269938650306749,705000
"2007-07-16T00:00:00.000Z",41.25,41.2,39.55,39.8,-1.45,-3.5151515151515147,347000
"2007-07-17T00:00:00.000Z",39.8,40.4,39.95,40.1,0.3,0.7537688442211055,138500
"2007-07-18T00:00:00.000Z",40.1,41.1,39.2,39.75,-0.35,-0.8728179551122194,518500
"2007-07-19T00:00:00.000Z",39.75,40,37.9,38,-1.75,-4.40251572327044,318000
"2007-07-20T00:00:00.000Z",38,39,37,38.45,0.45,1.1842105263157896,112500
"2007-07-23T00:00:00.000Z",38.45,40,38.75,40,1.55,4.031209362808842,129000
"2007-07-24T00:00:00.000Z",40,40.25,38.8,39,-1,-2.5,145500
"2007-07-25T00:00:00.000Z",39,39,38.35,38.55,-0.45,-1.153846153846154,79500
"2007-07-26T00:00:00.000Z",38.55,39,38.5,38.65,0.1,0.2594033722438392,52500
"2007-07-27T00:00:00.000Z",38.65,38.5,38,38.5,-0.15,-0.38809831824062097,41000
"2007-07-30T00:00:00.000Z",38.5,38.35,38,38.2,-0.3,-0.7792207792207793,82000
"2007-07-31T00:00:00.000Z",38.2,39,38,38.6,0.4,1.0471204188481675,108500
"2007-08-01T00:00:00.000Z",38.6,38.65,38.15,38.5,-0.1,-0.2590673575129534,141000
"2007-08-02T00:00:00.000Z",38.5,38.85,38.35,38.4,-0.1,-0.2597402597402597,160500
"2007-08-03T00:00:00.000Z",38.4,38.65,37.9,38,-0.4,-1.0416666666666667,103500
"2007-08-06T00:00:00.000Z",38,38.25,37.5,37.65,-0.35,-0.9210526315789472,131500
"2007-08-07T00:00:00.000Z",37.65,37.9,37,37.6,-0.05,-0.13280212483399736,269500
"2007-08-08T00:00:00.000Z",37.6,37.8,37,37.5,-0.1,-0.26595744680851063,151500
"2007-08-09T00:00:00.000Z",37.5,36.2,35.65,35.65,-1.85,-4.933333333333334,180000
"2007-08-10T00:00:00.000Z",35.65,36.8,35.4,35.55,-0.1,-0.2805049088359047,108500
"2007-08-13T00:00:00.000Z",35.55,35.7,34.55,34.55,-1,-2.8129395218002817,118000
"2007-08-15T00:00:00.000Z",34.55,35,34,34.6,0.05,0.1447178002894356,210000
"2007-08-16T00:00:00.000Z",34.6,34.6,34.05,34.15,-0.45,-1.300578034682081,48500
"2007-08-17T00:00:00.000Z",34.15,34,33.5,33.75,-0.4,-1.171303074670571,123000
"2007-08-20T00:00:00.000Z",33.75,34,33.5,33.55,-0.2,-0.5925925925925927,78500
"2007-08-21T00:00:00.000Z",33.55,33.75,32.3,32.3,-1.25,-3.7257824143070053,129000
"2007-08-22T00:00:00.000Z",32.3,32.5,30.75,31.35,-0.95,-2.941176470588235,90000
"2007-08-23T00:00:00.000Z",31.35,32.4,30.05,32.4,1.05,3.349282296650718,144000
"2007-08-24T00:00:00.000Z",32.4,31.7,30.8,31.5,-0.9,-2.777777777777778,245000
"2007-08-27T00:00:00.000Z",31.5,32,31.25,31.25,-0.25,-0.7936507936507936,41000
"2007-08-28T00:00:00.000Z",31.25,31,30.05,30.25,-1,-3.2,128500
"2007-08-29T00:00:00.000Z",30.25,31.5,30.8,31.5,1.25,4.132231404958678,65000
"2007-08-30T00:00:00.000Z",31.5,31.9,31.3,31.7,0.2,0.6349206349206349,69500
"2007-08-31T00:00:00.000Z",31.7,31.8,30.25,30.75,-0.95,-2.9968454258675075,39000
"2007-09-03T00:00:00.000Z",30.75,30.95,30,30.5,-0.25,-0.8130081300813009,48500
"2007-09-04T00:00:00.000Z",30.5,30.85,30,30.8,0.3,0.983606557377049,118000
"2007-09-05T00:00:00.000Z",30.8,31.15,30.8,30.8,0,0,114000
"2007-09-06T00:00:00.000Z",30.8,32,30.95,31.75,0.95,3.0844155844155843,407000
"2007-09-07T00:00:00.000Z",31.75,31.9,30.3,30.6,-1.15,-3.622047244094488,51000
"2007-09-10T00:00:00.000Z",30.6,30.95,30.5,30.95,0.35,1.1437908496732025,9500
"2007-09-11T00:00:00.000Z",30.95,31,30.75,30.75,-0.2,-0.6462035541195477,7000
"2007-09-12T00:00:00.000Z",30.75,31.9,31.05,31.9,1.15,3.739837398373983,58000
"2007-09-13T00:00:00.000Z",31.9,33.4,31.25,33.4,1.5,4.702194357366771,166000
"2007-09-14T00:00:00.000Z",33.4,33,32,32.8,-0.6,-1.7964071856287425,24500
"2007-09-17T00:00:00.000Z",32.8,32.5,32,32.5,-0.3,-0.9146341463414636,7000
"2007-09-18T00:00:00.000Z",32.5,32.6,32.2,32.6,0.1,0.3076923076923077,22000
"2007-09-19T00:00:00.000Z",32.6,33.05,32.35,32.8,0.2,0.6134969325153375,86500
"2007-09-20T00:00:00.000Z",32.8,33,32.25,32.55,-0.25,-0.7621951219512196,42000
"2007-09-21T00:00:00.000Z",32.55,32.1,31.55,32,-0.55,-1.689708141321045,70000
"2007-09-24T00:00:00.000Z",32,32.5,31.9,32.5,0.5,1.5625,31000
"2007-09-25T00:00:00.000Z",32.5,32.5,32,32.25,-0.25,-0.7692307692307693,17500
"2007-09-26T00:00:00.000Z",32.25,32.5,32.1,32.25,0,0,17500
"2007-09-27T00:00:00.000Z",32.25,33.5,32.1,33.5,1.25,3.875968992248062,67500
"2007-09-28T00:00:00.000Z",33.5,35,33,34.55,1.05,3.134328358208956,90500
"2007-10-01T00:00:00.000Z",34.55,35.45,34.6,34.9,0.35,1.0130246020260492,32000
"2007-10-02T00:00:00.000Z",34.9,35.1,33.8,34,-0.9,-2.5787965616045847,90000
"2007-10-03T00:00:00.000Z",34,35.35,33.5,35.35,1.35,3.970588235294118,251500
