"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2007-05-02T00:00:00.000Z",79.5,80,75.55,78.9,-0.6,-0.7547169811320755,-0.7547169811320755,50700
"2007-05-03T00:00:00.000Z",78.9,79.5,77,79.5,0.6,0.7604562737642585,0.7604562737642585,7500
"2007-05-04T00:00:00.000Z",79.5,79,76.8,77.05,-2.45,-3.0817610062893084,-3.0817610062893084,89200
"2007-05-07T00:00:00.000Z",77.05,78.5,73.2,78.5,1.45,1.881894873458793,1.881894873458793,66300
"2007-05-08T00:00:00.000Z",78.5,77.95,77.05,77.35,-1.15,-1.464968152866242,-1.464968152866242,23800
"2007-05-09T00:00:00.000Z",77.35,78.35,77,77.55,0.2,0.2585649644473174,0.2585649644473174,15700
"2007-05-10T00:00:00.000Z",77.55,77.25,76,77.25,-0.3,-0.3868471953578337,-0.3868471953578337,67800
"2007-05-11T00:00:00.000Z",77.25,77.25,76,77,-0.25,-0.3236245954692557,-0.3236245954692557,24200
"2007-05-14T00:00:00.000Z",77,76.75,75,76.75,-0.25,-0.3246753246753247,-0.3246753246753247,23800
"2007-05-15T00:00:00.000Z",76.75,76.05,75,75.9,-0.85,-1.1074918566775245,-1.1074918566775245,349300
"2007-05-16T00:00:00.000Z",75.9,75.85,74.5,75.85,-0.05,-0.06587615283267459,-0.06587615283267459,23100
"2007-05-17T00:00:00.000Z",75.85,75,74.4,74.4,-1.45,-1.9116677653263014,-1.9116677653263014,22300
"2007-05-18T00:00:00.000Z",74.4,74.75,74,74.65,0.25,0.33602150537634407,0.33602150537634407,5500
"2007-05-21T00:00:00.000Z",74.65,74.95,73.5,74.95,0.3,0.4018754186202277,0.4018754186202277,120800
"2007-05-22T00:00:00.000Z",74.95,74.95,73.2,73.5,-1.45,-1.9346230820547028,-1.9346230820547028,54200
"2007-05-23T00:00:00.000Z",73.5,73.5,72.75,73.3,-0.2,-0.272108843537415,-0.272108843537415,21000
"2007-05-24T00:00:00.000Z",73.3,76.95,73.2,74.6,1.3,1.7735334242837655,1.7735334242837655,142600
"2007-05-25T00:00:00.000Z",74.6,75.9,74.6,74.6,0,0,0,55700
"2007-05-28T00:00:00.000Z",74.6,78.3,74.2,77.3,2.7,3.6193029490616624,3.6193029490616624,366900
"2007-05-29T00:00:00.000Z",77.3,78.1,76.15,77,-0.3,-0.38809831824062097,-0.38809831824062097,87600
"2007-05-30T00:00:00.000Z",77,77,75.5,75.8,-1.2,-1.5584415584415585,-1.5584415584415585,41800
"2007-05-31T00:00:00.000Z",75.8,76.9,74.9,74.9,-0.9,-1.1873350923482848,-1.1873350923482848,96800
"2007-06-01T00:00:00.000Z",74.9,75.9,74.5,75.5,0.6,0.8010680907877168,0.8010680907877168,27100
"2007-06-04T00:00:00.000Z",75.5,75.5,74.2,75.5,0,0,0,17700
"2007-06-05T00:00:00.000Z",75.5,75.9,74.7,75,-0.5,-0.6622516556291391,-0.6622516556291391,47300
"2007-06-06T00:00:00.000Z",75,75.4,74.5,75,0,0,0,42300
"2007-06-07T00:00:00.000Z",75,75,74,74.75,-0.25,-0.33333333333333337,-0.33333333333333337,21500
"2007-06-08T00:00:00.000Z",74.75,78.45,75,78,3.25,4.3478260869565215,4.3478260869565215,543000
"2007-06-11T00:00:00.000Z",78,81.9,78.5,81.9,3.9,5,5,1507200
"2007-06-12T00:00:00.000Z",81.9,85.95,83.95,85.95,4.05,4.945054945054945,4.945054945054945,1033000
"2007-06-13T00:00:00.000Z",85.95,90.2,86.2,87,1.05,1.2216404886561953,1.2216404886561953,1088300
"2007-06-14T00:00:00.000Z",87,87.6,82.65,84.25,-2.75,-3.1609195402298855,-3.1609195402298855,711100
"2007-06-15T00:00:00.000Z",84.25,84,80.15,82.5,-1.75,-2.0771513353115725,-2.0771513353115725,538200
"2007-06-18T00:00:00.000Z",82.5,84.65,81.4,83.2,0.7,0.8484848484848484,0.8484848484848484,487100
"2007-06-19T00:00:00.000Z",83.2,87.35,82.85,87.35,4.15,4.98798076923077,4.98798076923077,1938200
"2007-06-20T00:00:00.000Z",87.35,89.75,86,86.3,-1.05,-1.2020606754436178,-1.2020606754436178,1179400
"2007-06-21T00:00:00.000Z",86.3,89.5,84.05,85.95,-0.35,-0.4055619930475087,-0.4055619930475087,993500
"2007-06-22T00:00:00.000Z",85.95,86.25,82,84.3,-1.65,-1.9197207678883068,-1.9197207678883068,381400
"2007-06-25T00:00:00.000Z",84.3,88,84.5,86.65,2.35,2.787663107947805,2.787663107947805,937400
"2007-06-26T00:00:00.000Z",86.65,88.4,85.8,87.95,1.3,1.5002885170225042,1.5002885170225042,481300
"2007-06-27T00:00:00.000Z",87.95,88.25,86.8,87.55,-0.4,-0.45480386583285953,-0.45480386583285953,389900
"2007-06-28T00:00:00.000Z",87.55,87.95,85,86.45,-1.1,-1.2564249000571104,-1.2564249000571104,218400
"2007-06-29T00:00:00.000Z",86.45,87.25,85.7,86,-0.45,-0.5205320994794679,-0.5205320994794679,318700
"2007-07-02T00:00:00.000Z",86,89,86,87.85,1.85,2.1511627906976747,2.1511627906976747,938600
"2007-07-03T00:00:00.000Z",87.85,88.3,86.25,86.95,-0.9,-1.0244735344336937,-1.0244735344336937,234200
"2007-07-04T00:00:00.000Z",86.95,87.45,86.1,86.75,-0.2,-0.23001725129384704,-0.23001725129384704,125400
"2007-07-05T00:00:00.000Z",86.75,91.05,86.45,91.05,4.3,4.956772334293948,4.956772334293948,1505100
"2007-07-06T00:00:00.000Z",91.05,93,89.05,89.5,-1.55,-1.7023613399231192,-1.7023613399231192,865000
"2007-07-09T00:00:00.000Z",89.5,90.9,88,89,-0.5,-0.5586592178770949,-0.5586592178770949,284300
"2007-07-10T00:00:00.000Z",89,90,86.1,86.85,-2.15,-2.4157303370786516,-2.4157303370786516,435700
"2007-07-11T00:00:00.000Z",86.85,87.5,85.5,86.4,-0.45,-0.5181347150259067,-0.5181347150259067,124700
"2007-07-12T00:00:00.000Z",86.4,88.8,86.5,87,0.6,0.6944444444444444,0.6944444444444444,317900
"2007-07-13T00:00:00.000Z",87,87.75,85.5,85.7,-1.3,-1.4942528735632183,-1.4942528735632183,229700
"2007-07-16T00:00:00.000Z",85.7,86.8,82.05,86,0.3,0.35005834305717615,0.35005834305717615,335200
"2007-07-17T00:00:00.000Z",86,85.95,84.5,85,-1,-1.1627906976744187,-1.1627906976744187,62000
"2007-07-18T00:00:00.000Z",85,85,81.05,81.5,-3.5,-4.117647058823529,-4.117647058823529,79000
"2007-07-19T00:00:00.000Z",81.5,81,77.45,77.45,-4.05,-4.969325153374233,-4.969325153374233,113400
"2007-07-20T00:00:00.000Z",77.45,79,73.8,79,1.55,2.001291155584248,2.001291155584248,202300
"2007-07-23T00:00:00.000Z",79,82,79.95,82,3,3.79746835443038,3.79746835443038,173400
"2007-07-24T00:00:00.000Z",82,83.35,81.9,83.35,1.35,1.6463414634146343,1.6463414634146343,154100
"2007-07-25T00:00:00.000Z",83.35,84.4,82,83.3,-0.05,-0.0599880023995201,-0.0599880023995201,176100
"2007-07-26T00:00:00.000Z",83.3,85.6,83,83.9,0.6,0.7202881152460984,0.7202881152460984,314400
"2007-07-27T00:00:00.000Z",83.9,84.35,82,84,0.1,0.11918951132300357,0.11918951132300357,241600
"2007-07-30T00:00:00.000Z",84,83.95,82.5,83,-1,-1.1904761904761905,-1.1904761904761905,31400
"2007-07-31T00:00:00.000Z",83,87.15,83.75,87,4,4.819277108433735,4.819277108433735,1020800
"2007-08-01T00:00:00.000Z",87,89.4,86,86.5,-0.5,-0.5747126436781609,-0.5747126436781609,409400
"2007-08-02T00:00:00.000Z",86.5,88.5,86,87,0.5,0.5780346820809248,0.5780346820809248,453800
"2007-08-03T00:00:00.000Z",87,88.6,86.75,87,0,0,0,355400
"2007-08-06T00:00:00.000Z",87,87.75,85.15,85.9,-1.1,-1.2643678160919543,-1.2643678160919543,472700
"2007-08-07T00:00:00.000Z",85.9,86.45,82.5,84,-1.9,-2.2118742724097786,-2.2118742724097786,102800
"2007-08-08T00:00:00.000Z",84,85,83.5,84,0,0,0,109800
"2007-08-09T00:00:00.000Z",84,80.5,79.8,79.8,-4.2,-5,-5,118500
"2007-08-10T00:00:00.000Z",79.8,82,77.25,78,-1.8,-2.255639097744361,-2.255639097744361,149100
"2007-08-13T00:00:00.000Z",78,78,74.25,78,0,0,0,74300
"2007-08-15T00:00:00.000Z",78,80,76,80,2,2.564102564102564,2.564102564102564,82700
"2007-08-16T00:00:00.000Z",80,80.4,77.7,78.8,-1.2,-1.5,-1.5,215500
"2007-08-17T00:00:00.000Z",78.8,79.75,78,78.95,0.15,0.1903553299492386,0.1903553299492386,106000
"2007-08-20T00:00:00.000Z",78.95,79,78,78.7,-0.25,-0.3166561114629512,-0.3166561114629512,8900
"2007-08-21T00:00:00.000Z",78.7,78.5,75,75.9,-2.8,-3.5578144853875475,-3.5578144853875475,79100
"2007-08-22T00:00:00.000Z",75.9,78,74,78,2.1,2.766798418972332,2.766798418972332,126400
"2007-08-23T00:00:00.000Z",78,77.5,74.5,74.5,-3.5,-4.487179487179487,-4.487179487179487,42900
"2007-08-24T00:00:00.000Z",74.5,75.3,71,74.9,0.4,0.5369127516778525,0.5369127516778525,172200
"2007-08-27T00:00:00.000Z",74.9,76,72.15,75,0.1,0.13351134846461948,0.13351134846461948,119400
"2007-08-28T00:00:00.000Z",75,74.9,73,74.15,-0.85,-1.1333333333333333,-1.1333333333333333,15600
"2007-08-29T00:00:00.000Z",74.15,75.9,72.5,75.3,1.15,1.5509103169251517,1.5509103169251517,89000
"2007-08-30T00:00:00.000Z",75.3,76.45,75.15,76,0.7,0.9296148738379815,0.9296148738379815,19100
"2007-08-31T00:00:00.000Z",76,76.05,74.35,75.5,-0.5,-0.6578947368421052,-0.6578947368421052,33000
"2007-09-03T00:00:00.000Z",75.5,75,73.5,74,-1.5,-1.9867549668874174,-1.9867549668874174,28000
"2007-09-04T00:00:00.000Z",74,75.75,74.4,74.5,0.5,0.6756756756756757,0.6756756756756757,38400
"2007-09-05T00:00:00.000Z",74.5,78.2,75,78.2,3.7,4.966442953020135,4.966442953020135,311700
"2007-09-06T00:00:00.000Z",78.2,78.25,77.1,77.3,-0.9,-1.1508951406649617,-1.1508951406649617,44000
"2007-09-07T00:00:00.000Z",77.3,77.25,75.2,75.2,-2.1,-2.716688227684347,-2.716688227684347,47500
"2007-09-10T00:00:00.000Z",75.2,77.8,75.95,77.8,2.6,3.4574468085106385,3.4574468085106385,80300
"2007-09-11T00:00:00.000Z",77.8,79.5,76.55,79.5,1.7,2.185089974293059,2.185089974293059,83800
"2007-09-12T00:00:00.000Z",79.5,81.5,78,81,1.5,1.8867924528301887,1.8867924528301887,121000
"2007-09-13T00:00:00.000Z",81,84,78.15,84,3,3.7037037037037033,3.7037037037037033,215500
"2007-09-14T00:00:00.000Z",84,85.2,81.7,85,1,1.1904761904761905,1.1904761904761905,103000
"2007-09-17T00:00:00.000Z",85,85,82.5,84,-1,-1.1764705882352942,-1.1764705882352942,38800
"2007-09-18T00:00:00.000Z",84,85,83,85,1,1.1904761904761905,1.1904761904761905,121000
"2007-09-19T00:00:00.000Z",85,86,83.5,86,1,1.1764705882352942,1.1764705882352942,106600
"2007-09-20T00:00:00.000Z",86,85.5,83,83,-3,-3.488372093023256,-3.488372093023256,42800
"2007-09-21T00:00:00.000Z",83,83.8,81.3,83.7,0.7,0.8433734939759037,0.8433734939759037,25400
"2007-09-24T00:00:00.000Z",83.7,84.85,82.25,84,0.3,0.3584229390681003,0.3584229390681003,24200
"2007-09-25T00:00:00.000Z",84,84.85,82.9,84.85,0.85,1.0119047619047619,1.0119047619047619,15400
"2007-09-26T00:00:00.000Z",84.85,84.6,83.5,83.95,-0.9,-1.060695344725987,-1.060695344725987,28600
"2007-09-27T00:00:00.000Z",83.95,85.25,83.7,84.5,0.55,0.6551518761167362,0.6551518761167362,137200
"2007-09-28T00:00:00.000Z",84.5,84.9,83.2,84.9,0.4,0.4733727810650888,0.4733727810650888,19600
"2007-10-01T00:00:00.000Z",84.9,87.5,84.6,86.4,1.5,1.7667844522968195,1.7667844522968195,409700
"2007-10-02T00:00:00.000Z",86.4,86.75,84.1,85,-1.4,-1.6203703703703702,-1.6203703703703702,127700
"2007-10-03T00:00:00.000Z",85,87.8,85,85,0,0,0,250000
"2007-10-04T00:00:00.000Z",85,85,84,85,0,0,0,45900
"2007-10-05T00:00:00.000Z",85,85.9,83.3,83.9,-1.1,-1.2941176470588238,-1.2941176470588238,50500
"2007-10-08T00:00:00.000Z",83.9,86.35,84.5,84.95,1.05,1.2514898688915375,1.2514898688915375,80700
"2007-10-09T00:00:00.000Z",84.95,85.25,84.25,84.3,-0.65,-0.7651559741024131,-0.7651559741024131,75800
"2007-10-11T00:00:00.000Z",84.3,84.5,83,84,-0.3,-0.3558718861209964,-0.3558718861209964,392800
"2007-10-17T00:00:00.000Z",84,88.2,85,88.2,4.2,5,5,396800
"2007-10-18T00:00:00.000Z",88.2,92.6,90,92.6,4.4,4.988662131519275,4.988662131519275,294300
"2007-10-19T00:00:00.000Z",92.6,96,93.5,94.5,1.9,2.0518358531317493,2.0518358531317493,338300
"2007-10-22T00:00:00.000Z",94.5,95.9,90,92,-2.5,-2.6455026455026456,-2.6455026455026456,241800
"2007-10-23T00:00:00.000Z",73.6,77.25,74.5,77.25,-14.75,-16.032608695652172,-16.032608695652172,885100
"2007-10-24T00:00:00.000Z",77.25,78.25,73.4,74.1,-3.15,-4.077669902912621,-4.077669902912621,158800
"2007-10-25T00:00:00.000Z",74.1,75.6,72.5,74.35,0.25,0.33738191632928477,0.33738191632928477,161500
"2007-10-26T00:00:00.000Z",74.35,73.5,72.5,72.5,-1.85,-2.4882313382649635,-2.4882313382649635,55200
"2007-10-29T00:00:00.000Z",72.5,72.4,70.55,71.7,-0.8,-1.103448275862069,-1.103448275862069,406200
"2007-10-30T00:00:00.000Z",71.7,72,68.15,68.15,-3.55,-4.951185495118549,-4.951185495118549,48800
"2007-10-31T00:00:00.000Z",68.15,70,64.8,69.9,1.75,2.5678650036683783,2.5678650036683783,684900
"2007-11-01T00:00:00.000Z",69.9,69.95,66.6,67,-2.9,-4.148783977110157,-4.148783977110157,123100
"2007-11-02T00:00:00.000Z",67,68,64.25,67,0,0,0,232300
"2007-11-05T00:00:00.000Z",67,65.8,63.65,63.65,-3.35,-5,-5,101900
"2007-11-06T00:00:00.000Z",63.65,65,60.5,65,1.35,2.120974076983504,2.120974076983504,542900
"2007-11-07T00:00:00.000Z",65,67.5,63,67.5,2.5,3.8461538461538463,3.8461538461538463,100600
"2007-11-08T00:00:00.000Z",67.5,68,64.15,66.1,-1.4,-2.074074074074074,-2.074074074074074,60200
"2007-11-12T00:00:00.000Z",66.1,68.95,66,67.25,1.15,1.739788199697428,1.739788199697428,99900
"2007-11-13T00:00:00.000Z",67.25,68.2,66.6,67.05,-0.2,-0.29739776951672864,-0.29739776951672864,33200
"2007-11-14T00:00:00.000Z",67.05,67.3,64.3,64.35,-2.7,-4.026845637583893,-4.026845637583893,57500
"2007-11-15T00:00:00.000Z",64.35,64,61.15,64,-0.35,-0.5439005439005439,-0.5439005439005439,333600
"2007-11-16T00:00:00.000Z",64,63.95,61.65,63.9,-0.1,-0.15625,-0.15625,185700
"2007-11-19T00:00:00.000Z",63.9,65.95,61.8,65.95,2.05,3.208137715179968,3.208137715179968,605200
"2007-11-20T00:00:00.000Z",65.95,68,64.3,68,2.05,3.1084154662623193,3.1084154662623193,217500
"2007-11-21T00:00:00.000Z",68,69.75,67,69,1,1.4705882352941175,1.4705882352941175,195500
"2007-11-22T00:00:00.000Z",69,72.2,68,70,1,1.4492753623188406,1.4492753623188406,836100
"2007-11-23T00:00:00.000Z",70,72.45,70.2,71.85,1.85,2.642857142857143,2.642857142857143,378100
"2007-11-26T00:00:00.000Z",71.85,74.6,71.5,73.4,1.55,2.1572720946416144,2.1572720946416144,627400
"2007-11-27T00:00:00.000Z",73.4,74.9,72.55,73,-0.4,-0.544959128065395,-0.544959128065395,343200
"2007-11-28T00:00:00.000Z",73,73.5,72.5,72.5,-0.5,-0.684931506849315,-0.684931506849315,648900
"2007-11-29T00:00:00.000Z",72.5,73,69.5,71,-1.5,-2.0689655172413794,-2.0689655172413794,245000
"2007-11-30T00:00:00.000Z",71,71.7,70,70.75,-0.25,-0.35211267605633806,-0.35211267605633806,60700
"2007-12-03T00:00:00.000Z",70.75,71.5,68.5,69,-1.75,-2.4734982332155475,-2.4734982332155475,89700
"2007-12-04T00:00:00.000Z",69,70,67.7,70,1,1.4492753623188406,1.4492753623188406,57400
"2007-12-05T00:00:00.000Z",70,72.85,69.5,71.5,1.5,2.142857142857143,2.142857142857143,466900
"2007-12-06T00:00:00.000Z",71.5,72.2,70.25,71.45,-0.05,-0.06993006993006994,-0.06993006993006994,157200
"2007-12-07T00:00:00.000Z",71.45,71.9,70.6,71.7,0.25,0.3498950314905528,0.3498950314905528,27800
"2007-12-10T00:00:00.000Z",71.7,73,71.85,71.85,0.15,0.2092050209205021,0.2092050209205021,156900
"2007-12-11T00:00:00.000Z",71.85,73.8,71,73.8,1.95,2.7139874739039667,2.7139874739039667,546100
"2007-12-12T00:00:00.000Z",73.8,74.9,72.65,74.9,1.1,1.4905149051490514,1.4905149051490514,485000
"2007-12-13T00:00:00.000Z",74.9,74.9,73.25,74.9,0,0,0,110000
"2007-12-14T00:00:00.000Z",74.9,74.85,73.5,73.6,-1.3,-1.7356475300400538,-1.7356475300400538,31800
"2007-12-17T00:00:00.000Z",73.6,74.75,73.2,73.4,-0.2,-0.2717391304347826,-0.2717391304347826,306200
"2007-12-18T00:00:00.000Z",73.4,73.85,71.8,73.5,0.1,0.13623978201634876,0.13623978201634876,104100
"2007-12-19T00:00:00.000Z",73.5,73.05,72.05,72.75,-0.75,-1.0204081632653061,-1.0204081632653061,54200
"2007-12-24T00:00:00.000Z",72.75,73,71.5,71.7,-1.05,-1.443298969072165,-1.443298969072165,76000
"2007-12-26T00:00:00.000Z",71.7,72,70.5,71.65,-0.05,-0.0697350069735007,-0.0697350069735007,106000
"2007-12-27T00:00:00.000Z",71.65,71.05,69.5,70.85,-0.8,-1.116538729937195,-1.116538729937195,137800
"2007-12-31T00:00:00.000Z",70.85,67.35,67.35,67.35,-3.5,-4.940014114326042,-4.940014114326042,1700
"2008-01-01T00:00:00.000Z",67.35,65.5,64,65.5,-1.85,-2.7468448403860433,-2.7468448403860433,429800
"2008-01-02T00:00:00.000Z",65.5,66.3,62.95,64.25,-1.25,-1.9083969465648856,-1.9083969465648856,512500
"2008-01-03T00:00:00.000Z",64.25,67.45,65.25,67.45,3.2,4.980544747081712,4.980544747081712,342500
"2008-01-04T00:00:00.000Z",67.45,68,66,68,0.55,0.815418828762046,0.815418828762046,108400
"2008-01-07T00:00:00.000Z",68,68.5,66.5,67.1,-0.9,-1.3235294117647058,-1.3235294117647058,204900
"2008-01-08T00:00:00.000Z",67.1,68.25,67,68,0.9,1.3412816691505216,1.3412816691505216,41500
"2008-01-09T00:00:00.000Z",68,68,67,67,-1,-1.4705882352941175,-1.4705882352941175,98000
"2008-01-10T00:00:00.000Z",67,68,65,65.2,-1.8,-2.6865671641791042,-2.6865671641791042,152900
"2008-01-11T00:00:00.000Z",65.2,65.85,63,64.85,-0.35,-0.5368098159509203,-0.5368098159509203,184800
"2008-01-14T00:00:00.000Z",64.85,65.7,64.9,65.5,0.65,1.002313030069391,1.002313030069391,53700
"2008-01-15T00:00:00.000Z",65.5,68.75,64.5,67.95,2.45,3.740458015267176,3.740458015267176,401800
"2008-01-16T00:00:00.000Z",67.95,68.95,65.5,66.35,-1.6,-2.354672553348051,-2.354672553348051,240900
"2008-01-17T00:00:00.000Z",66.35,65.75,63.75,65,-1.35,-2.0346646571213265,-2.0346646571213265,157500
"2008-01-18T00:00:00.000Z",65,66.25,63.3,65.9,0.9,1.3846153846153846,1.3846153846153846,193900
"2008-01-21T00:00:00.000Z",65.9,67.25,65.5,66,0.1,0.15174506828528073,0.15174506828528073,184000
"2008-01-22T00:00:00.000Z",66,66,64.15,65.75,-0.25,-0.3787878787878788,-0.3787878787878788,38400
"2008-01-23T00:00:00.000Z",65.75,66.65,65.15,65.15,-0.6,-0.9125475285171103,-0.9125475285171103,18400
"2008-01-24T00:00:00.000Z",65.15,65.5,64,65,-0.15,-0.23023791250959322,-0.23023791250959322,112000
"2008-01-25T00:00:00.000Z",65,64.95,64.25,64.9,-0.1,-0.15384615384615385,-0.15384615384615385,6900
"2008-01-28T00:00:00.000Z",64.9,65.25,64.5,65.15,0.25,0.38520801232665636,0.38520801232665636,75300
"2008-01-29T00:00:00.000Z",65.15,68.4,65,68.4,3.25,4.98848810437452,4.98848810437452,532500
"2008-01-30T00:00:00.000Z",68.4,70.3,68.05,68.65,0.25,0.36549707602339176,0.36549707602339176,326100
"2008-01-31T00:00:00.000Z",68.65,68.65,67.35,68.35,-0.3,-0.4369992716678806,-0.4369992716678806,58800
"2008-02-01T00:00:00.000Z",68.35,68,66.75,67,-1.35,-1.9751280175566939,-1.9751280175566939,123500
"2008-02-04T00:00:00.000Z",67,67.5,66.25,66.8,-0.2,-0.2985074626865672,-0.2985074626865672,144300
"2008-02-06T00:00:00.000Z",66.8,67.1,66.2,66.5,-0.3,-0.4491017964071856,-0.4491017964071856,29900
"2008-02-07T00:00:00.000Z",66.5,67,65.65,66.25,-0.25,-0.37593984962406013,-0.37593984962406013,62700
"2008-02-08T00:00:00.000Z",66.25,66.9,66,66.7,0.45,0.6792452830188679,0.6792452830188679,44500
"2008-02-11T00:00:00.000Z",66.7,66.35,65,65.9,-0.8,-1.199400299850075,-1.199400299850075,30900
"2008-02-12T00:00:00.000Z",65.9,67.2,66,67,1.1,1.669195751138088,1.669195751138088,68300
"2008-02-13T00:00:00.000Z",67,68.35,67.25,67.5,0.5,0.7462686567164178,0.7462686567164178,127100
"2008-02-14T00:00:00.000Z",67.5,68.5,67,67.4,-0.1,-0.14814814814814817,-0.14814814814814817,43800
"2008-02-15T00:00:00.000Z",67.4,68,66.3,66.7,-0.7,-1.038575667655786,-1.038575667655786,64000
"2008-02-19T00:00:00.000Z",66.7,69.5,66.15,68,1.3,1.9490254872563717,1.9490254872563717,156700
"2008-02-20T00:00:00.000Z",68,68.75,66.9,67.5,-0.5,-0.7352941176470588,-0.7352941176470588,142000
"2008-02-21T00:00:00.000Z",67.5,68.5,67,68,0.5,0.7407407407407408,0.7407407407407408,92500
"2008-02-22T00:00:00.000Z",68,68,67.3,67.75,-0.25,-0.3676470588235294,-0.3676470588235294,8400
"2008-02-25T00:00:00.000Z",67.75,68.3,66,66.5,-1.25,-1.8450184501845017,-1.8450184501845017,109700
"2008-02-26T00:00:00.000Z",66.5,67,65,67,0.5,0.7518796992481203,0.7518796992481203,127300
"2008-02-27T00:00:00.000Z",67,70.35,67,70,3,4.477611940298507,4.477611940298507,988800
"2008-02-28T00:00:00.000Z",70,71.9,68.5,70.05,0.05,0.07142857142857142,0.07142857142857142,667800
"2008-02-29T00:00:00.000Z",70.05,72.85,70.45,71.6,1.55,2.2127052105638834,2.2127052105638834,871000
"2008-03-03T00:00:00.000Z",71.6,71.25,68.05,70,-1.6,-2.23463687150838,-2.23463687150838,88000
"2008-03-04T00:00:00.000Z",70,70.35,69,69.6,-0.4,-0.5714285714285714,-0.5714285714285714,49500
"2008-03-05T00:00:00.000Z",69.6,71.4,69.5,70.8,1.2,1.7241379310344827,1.7241379310344827,121600
"2008-03-06T00:00:00.000Z",70.8,70.8,69.5,69.85,-0.95,-1.3418079096045197,-1.3418079096045197,41900
"2008-03-07T00:00:00.000Z",69.85,70.6,69,70,0.15,0.21474588403722264,0.21474588403722264,28500
"2008-03-10T00:00:00.000Z",70,70.1,68,68,-2,-2.857142857142857,-2.857142857142857,56900
"2008-03-11T00:00:00.000Z",68,70.6,67.4,69.5,1.5,2.2058823529411766,2.2058823529411766,179100
"2008-03-12T00:00:00.000Z",69.5,70,69,69.2,-0.3,-0.4316546762589928,-0.4316546762589928,93100
"2008-03-13T00:00:00.000Z",69.2,70,68.5,70,0.8,1.1560693641618496,1.1560693641618496,115500
"2008-03-14T00:00:00.000Z",70,70.9,69.5,70,0,0,0,230400
"2008-03-17T00:00:00.000Z",70,70.3,69.45,70,0,0,0,57200
"2008-03-18T00:00:00.000Z",70,69.85,68,69.5,-0.5,-0.7142857142857143,-0.7142857142857143,146700
"2008-03-19T00:00:00.000Z",69.5,71,68.5,71,1.5,2.158273381294964,2.158273381294964,126500
"2008-03-20T00:00:00.000Z",71,72.5,69.8,72.5,1.5,2.112676056338028,2.112676056338028,184000
"2008-03-24T00:00:00.000Z",72.5,76.1,72,76,3.5,4.827586206896552,4.827586206896552,1188800
"2008-03-25T00:00:00.000Z",76,78.9,74,75.5,-0.5,-0.6578947368421052,-0.6578947368421052,436100
"2008-03-26T00:00:00.000Z",75.5,75.4,73.8,74.2,-1.3,-1.7218543046357615,-1.7218543046357615,79900
"2008-03-27T00:00:00.000Z",74.2,74.3,71.5,72,-2.2,-2.964959568733154,-2.964959568733154,326900
"2008-03-28T00:00:00.000Z",72,73,71,72.45,0.45,0.625,0.625,316300
"2008-03-31T00:00:00.000Z",72.45,75.25,71,73.25,0.8,1.1042097998619738,1.1042097998619738,512600
"2008-04-01T00:00:00.000Z",73.25,74,72.75,73,-0.25,-0.3412969283276451,-0.3412969283276451,69700
"2008-04-02T00:00:00.000Z",73,75.65,73,75.15,2.15,2.945205479452055,2.945205479452055,786700
"2008-04-03T00:00:00.000Z",75.15,76,73,73.1,-2.05,-2.7278775781769795,-2.7278775781769795,151300
"2008-04-04T00:00:00.000Z",73.1,74.5,73,73.75,0.65,0.8891928864569085,0.8891928864569085,50700
"2008-04-07T00:00:00.000Z",73.75,75,73.7,74.65,0.9,1.2203389830508475,1.2203389830508475,223100
"2008-04-08T00:00:00.000Z",74.65,75,72.75,73,-1.65,-2.210314802411252,-2.210314802411252,120700
"2008-04-09T00:00:00.000Z",73,74,69.5,69.5,-3.5,-4.794520547945205,-4.794520547945205,186300
"2008-04-10T00:00:00.000Z",69.5,71.75,69.5,71.15,1.65,2.3741007194244603,2.3741007194244603,347700
"2008-04-11T00:00:00.000Z",71.15,71.9,70.6,71.25,0.1,0.14054813773717498,0.14054813773717498,32100
"2008-04-14T00:00:00.000Z",71.25,71.25,70.35,70.35,-0.9,-1.263157894736842,-1.263157894736842,43100
"2008-04-15T00:00:00.000Z",70.35,72.35,70.55,72,1.65,2.345415778251599,2.345415778251599,65000
"2008-04-16T00:00:00.000Z",72,72.7,70.75,71.05,-0.95,-1.3194444444444444,-1.3194444444444444,68800
"2008-04-17T00:00:00.000Z",71.05,73.4,70.55,71.8,0.75,1.0555946516537649,1.0555946516537649,157300
"2008-04-18T00:00:00.000Z",71.8,73,71.75,72,0.2,0.27855153203342625,0.27855153203342625,179700
"2008-04-21T00:00:00.000Z",72,72.45,71.15,71.8,-0.2,-0.2777777777777778,-0.2777777777777778,32400
"2008-04-22T00:00:00.000Z",71.8,71.8,69.75,70.25,-1.55,-2.1587743732590527,-2.1587743732590527,168300
"2008-04-23T00:00:00.000Z",70.25,70.75,69.7,70,-0.25,-0.3558718861209964,-0.3558718861209964,83300
"2008-04-24T00:00:00.000Z",70,71,69,70.2,0.2,0.2857142857142857,0.2857142857142857,147500
"2008-04-25T00:00:00.000Z",70.2,70.1,66.7,67,-3.2,-4.5584045584045585,-4.5584045584045585,88000
"2008-04-28T00:00:00.000Z",67,68.5,67.66,67.7,0.7,1.044776119402985,1.044776119402985,53300
"2008-04-29T00:00:00.000Z",67.7,70,67,67.3,-0.4,-0.5908419497784343,-0.5908419497784343,122100
